team,match_date,fb_team_possession,fb_team_sot_pct,fb_team_saves_pct,fb_team_yellow_cards,fb_team_red_cards,us_team_ppda,us_team_deep,us_team_xpts
Fulham,2026-03-21,55,27,80.0,2,0,16.1333,16,2.3195
Fulham,2026-04-11,47,21,60.0,0,0,13.65,12,0.9684
Fulham,2026-04-18,52,0,100.0,1,0,13.2778,12,0.3918999999999999
Fulham,2026-04-25,39,46,100.0,2,0,9.2778,5,1.636
Fulham,2026-05-02,46,10,66.0,1,0,13.6818,3,0.0539
Fulham,2026-05-09,60,14,60.0,4,1,11.8333,8,1.549
Fulham,2026-05-17,69,38,66.0,0,0,6.7368,14,1.3603
Fulham,2026-05-24,46,29,100.0,2,0,11.4444,10,2.5355
Leeds United,2025-08-18,54,14,100.0,0,0,15.6875,5,2.5742000000000003
Leeds United,2025-08-23,32,33,0.0,2,0,27.8667,1,0.0513
Leeds United,2025-08-30,43,10,100.0,1,0,14.8636,5,1.6758
Leeds United,2025-09-13,46,30,100.0,2,0,13.4444,5,1.0121
Leeds United,2025-09-20,44,67,83.0,1,0,13.1905,7,0.4833999999999999
Leeds United,2025-09-27,41,42,60.0,2,0,10.0769,3,2.0964
Leeds United,2025-10-04,57,25,33.0,2,0,10.8333,6,2.0633
Leeds United,2025-10-18,69,21,33.0,1,0,7.8095,8,2.6492
Leeds United,2025-10-24,41,38,66.0,3,0,10.8148,1,2.6272
Leeds United,2025-11-01,50,40,57.0,1,0,22.6,2,0.1109
Leeds United,2025-11-09,54,30,50.0,1,0,9.35,3,0.1457
Leeds United,2025-11-23,47,36,66.0,5,0,7.3333,5,1.7718
Leeds United,2025-11-29,38,44,66.0,1,0,8.3667,4,0.6177
Leeds United,2025-12-03,29,29,50.0,1,0,23.8889,3,2.3367
Leeds United,2025-12-06,45,42,57.0,3,0,15.0625,4,1.214
Leeds United,2025-12-14,43,22,50.0,0,0,18.3125,9,2.1303
Leeds United,2025-12-20,53,40,66.0,1,0,10.4737,7,2.3453999999999997
Leeds United,2025-12-28,57,35,66.0,0,0,9.8636,16,2.5662
Leeds United,2026-01-01,31,50,100.0,2,0,17.5,1,0.1995
Leeds United,2026-01-04,45,30,50.0,0,0,8.8286,11,0.6536000000000001
Leeds United,2026-01-07,37,43,37.0,2,0,10.9333,5,1.2912
Leeds United,2026-01-17,47,36,100.0,1,0,17.1579,5,2.7083
Leeds United,2026-01-26,42,29,66.0,3,0,10.2727,7,2.0182
Leeds United,2026-01-31,49,33,50.0,1,0,9.5909,1,0.0267
Leeds United,2026-02-06,56,36,83.0,1,0,9.15,10,2.4720999999999997
Leeds United,2026-02-10,34,50,50.0,4,0,24.7647,2,0.2588
Leeds United,2026-02-21,33,29,75.0,4,0,9.88,3,1.3724
Leeds United,2026-02-28,33,14,80.0,0,0,15.35,4,0.6187
Leeds United,2026-03-03,70,22,0.0,1,0,3.963,7,1.2505
Leeds United,2026-03-15,34,30,,3,0,17.6154,4,2.0132
Leeds United,2026-03-21,57,29,100.0,2,0,8.8182,9,1.378
Leeds United,2026-04-13,48,40,66.0,2,0,12.7143,8,2.4141000000000004
Leeds United,2026-04-18,56,35,50.0,2,0,10.3684,7,2.9123
Leeds United,2026-04-22,40,30,71.0,0,0,10.4,6,0.8593
Leeds United,2026-05-01,48,44,66.0,4,0,11.1724,4,2.6082
Leeds United,2026-05-11,43,36,33.0,1,0,9.8261,4,1.6843
Leeds United,2026-05-17,34,14,87.0,1,0,21.0,2,0.4024
Leeds United,2026-05-24,58,23,55.0,3,0,5.1333,6,0.8823000000000001
Liverpool,2025-08-15,61,53,33.0,1,0,8.7647,9,1.877
Liverpool,2025-08-25,63,80,33.0,3,0,7.5714,6,0.3934999999999999
Liverpool,2025-08-31,53,33,100.0,2,0,15.0667,4,1.2667
Liverpool,2025-09-14,81,15,,2,0,4.1429,17,2.9115
Liverpool,2025-09-20,58,27,50.0,2,0,5.8846,12,1.6665
Liverpool,2025-09-27,72,20,71.0,3,0,8.5714,5,1.1448
Liverpool,2025-10-04,47,17,66.0,2,0,17.125,9,2.0083
Liverpool,2025-10-19,63,32,50.0,0,0,7.625,10,1.4439000000000002
Liverpool,2025-10-25,66,28,62.0,2,0,6.2,10,0.6868
Liverpool,2025-11-01,54,25,100.0,2,0,10.95,12,2.2034
Liverpool,2025-11-09,51,14,33.0,4,0,11.0,7,0.8609
Liverpool,2025-11-22,74,19,57.0,2,0,4.6818,11,1.8124
Liverpool,2025-11-30,56,56,,0,0,8.4783,9,2.4242
Liverpool,2025-12-03,68,17,66.0,1,0,9.4706,5,1.9108
Liverpool,2025-12-06,55,44,40.0,3,0,10.1364,5,1.5317
Liverpool,2025-12-13,50,22,100.0,1,0,18.3125,12,1.8756
Liverpool,2025-12-20,65,50,100.0,3,0,12.2308,10,1.2494
Liverpool,2025-12-27,67,29,75.0,0,0,7.4348,12,2.0151
Liverpool,2026-01-01,69,21,100.0,0,0,6.5217,10,2.6571
Liverpool,2026-01-04,59,20,0.0,1,0,20.2857,8,2.2775
Liverpool,2026-01-08,52,0,100.0,2,0,19.1818,0,0.8744000000000001
Liverpool,2026-01-17,73,34,100.0,1,0,6.9412,27,2.8823000000000003
Liverpool,2026-01-24,67,29,40.0,1,0,9.875,18,0.1613
Liverpool,2026-01-31,54,41,50.0,1,0,10.0526,11,2.8832
Liverpool,2026-02-08,47,27,71.0,2,1,19.6667,8,0.5914999999999999
Liverpool,2026-02-11,56,13,100.0,0,0,9.8571,10,2.7369
Liverpool,2026-02-22,53,40,100.0,0,0,9.0909,3,2.5054
Liverpool,2026-02-28,49,39,75.0,2,0,9.4167,14,1.8947
Liverpool,2026-03-03,66,37,33.0,1,0,7.1429,10,2.4928
Liverpool,2026-03-15,63,24,85.0,0,0,5.5385,17,1.4429
Liverpool,2026-03-21,54,42,57.0,5,0,11.125,7,0.1473
Liverpool,2026-04-11,53,28,100.0,0,0,10.0435,21,1.7901
Liverpool,2026-04-19,56,43,75.0,0,0,8.9091,8,1.2572
Liverpool,2026-04-25,53,33,71.0,1,0,15.2353,6,0.8742000000000001
Liverpool,2026-05-03,62,38,50.0,2,0,9.7,5,0.4435
Liverpool,2026-05-09,49,38,66.0,2,0,12.28,7,1.3029
Liverpool,2026-05-15,55,31,55.0,1,0,14.2857,7,0.7071999999999999
Liverpool,2026-05-24,60,33,50.0,2,0,11.7059,11,2.3327
Manchester City,2025-08-16,59,27,100.0,2,0,11.8,8,2.643
Manchester City,2025-08-23,61,40,60.0,1,0,10.4444,8,1.3467
Manchester City,2025-08-31,64,25,71.0,2,0,11.9333,9,1.3064
Manchester City,2025-09-14,45,46,100.0,0,0,19.2143,8,1.697
Manchester City,2025-09-21,33,60,66.0,2,0,17.0,3,1.7474
Manchester City,2025-09-27,68,38,50.0,1,0,16.0,15,2.8438999999999997
Manchester City,2025-10-05,70,40,100.0,2,0,13.5,9,1.6665
Manchester City,2025-10-18,71,37,100.0,0,0,8.7222,15,2.5183
Manchester City,2025-10-26,53,22,66.0,4,0,10.25,11,1.7647
Manchester City,2025-11-02,48,53,80.0,2,0,20.1875,8,2.4677
Manchester City,2025-11-09,49,43,100.0,2,0,11.8182,7,1.8593
Manchester City,2025-11-22,68,24,60.0,3,0,7.7222,16,1.3767
Manchester City,2025-11-29,62,50,0.0,4,0,12.2941,12,2.1735
Manchester City,2025-12-02,43,36,16.0,1,0,17.6364,5,2.1312
Manchester City,2025-12-06,64,33,100.0,1,0,16.7857,7,2.5647
Manchester City,2025-12-14,62,86,100.0,0,0,13.0,3,1.4515
Manchester City,2025-12-20,66,47,100.0,1,0,7.7576,14,2.7782
Manchester City,2025-12-27,66,31,50.0,2,0,6.4762,11,2.0779
Manchester City,2026-01-01,68,29,100.0,1,0,5.6923,17,2.3851
Manchester City,2026-01-04,58,21,66.0,3,0,8.2121,7,0.5465
Manchester City,2026-01-07,60,27,66.0,1,0,9.5926,13,2.4293
Manchester City,2026-01-17,68,14,71.0,3,0,6.5714,11,0.0846
Manchester City,2026-01-24,64,36,100.0,1,0,5.9231,10,1.8209
Manchester City,2026-02-01,61,20,66.0,3,0,9.6,7,1.7693
Manchester City,2026-02-08,54,41,75.0,4,0,7.44,12,2.2124
Manchester City,2026-02-11,56,38,100.0,3,0,14.5714,5,1.8575
Manchester City,2026-02-21,55,47,85.0,2,0,9.5652,11,2.5799000000000003
Manchester City,2026-02-28,67,36,100.0,3,0,17.0,6,2.1835
Manchester City,2026-03-04,70,33,50.0,0,0,10.6316,14,2.3648
Manchester City,2026-03-14,71,25,0.0,2,0,9.25,8,2.4822
Manchester City,2026-04-12,64,44,100.0,1,0,8.5926,15,2.1764
Manchester City,2026-04-19,59,33,33.0,2,0,13.4615,15,1.5943
Manchester City,2026-04-22,65,32,100.0,0,0,10.4545,19,2.6851000000000003
Manchester City,2026-05-04,75,19,50.0,1,0,6.4667,14,1.145
Manchester City,2026-05-09,59,40,100.0,4,0,7.28,13,2.9734
Manchester City,2026-05-13,72,27,100.0,0,0,7.8333,17,2.5366
Manchester City,2026-05-19,55,36,100.0,2,0,21.9091,12,1.0296
Manchester City,2026-05-24,52,19,60.0,1,0,16.2,14,0.6744
Manchester Utd,2025-08-17,61,32,66.0,1,0,7.9048,7,1.3298
Manchester Utd,2025-08-24,49,30,50.0,1,0,10.8889,11,1.2692
Manchester Utd,2025-08-30,62,23,33.0,1,0,15.1818,8,2.7985
Manchester Utd,2025-09-14,55,17,50.0,0,0,9.2308,8,1.0457
Manchester Utd,2025-09-20,41,36,0.0,2,0,12.9615,4,2.163
Manchester Utd,2025-09-27,56,43,62.0,2,0,12.125,1,0.9664
Manchester Utd,2025-10-04,51,40,100.0,1,0,10.1739,7,2.2545
Manchester Utd,2025-10-19,37,33,83.0,2,0,17.4286,6,1.3212000000000002
Manchester Utd,2025-10-25,43,69,60.0,2,0,13.9643,9,2.1264000000000003
Manchester Utd,2025-11-01,59,39,33.0,1,0,9.4706,5,0.8145
Manchester Utd,2025-11-08,45,40,50.0,1,0,13.3158,3,0.9049
Manchester Utd,2025-11-24,70,24,0.0,2,0,4.7727,15,2.7676000000000003
Manchester Utd,2025-11-30,57,43,66.0,2,0,8.9474,1,0.812
Manchester Utd,2025-12-04,65,24,33.0,2,0,5.4,7,2.0681
Manchester Utd,2025-12-08,64,37,50.0,2,0,4.5833,10,2.9737000000000005
Manchester Utd,2025-12-15,56,36,55.0,2,0,6.0556,18,1.937
Manchester Utd,2025-12-21,57,40,50.0,2,0,5.7895,8,0.8601000000000001
Manchester Utd,2025-12-26,33,33,100.0,2,0,16.5,1,1.208
Manchester Utd,2025-12-30,57,40,75.0,0,0,7.6667,6,1.2485
Manchester Utd,2026-01-04,55,13,66.0,1,0,10.5,8,2.1113
Manchester Utd,2026-01-07,65,33,0.0,0,0,8.3333,13,2.7248
Manchester Utd,2026-01-17,32,64,100.0,2,0,15.85,4,2.8665000000000003
Manchester Utd,2026-01-25,43,30,75.0,0,0,12.0588,1,0.6517
Manchester Utd,2026-02-01,42,46,66.0,2,0,19.3529,7,1.4508
Manchester Utd,2026-02-07,65,43,100.0,1,0,8.9545,18,2.4863
Manchester Utd,2026-02-10,65,33,66.0,1,0,10.6667,5,0.7972000000000001
Manchester Utd,2026-02-23,52,27,100.0,3,0,13.8333,5,2.1872
Manchester Utd,2026-03-01,61,55,66.0,2,0,11.1905,8,2.7323
Manchester Utd,2026-03-04,55,36,60.0,3,0,6.8214,11,1.2093
Manchester Utd,2026-03-15,53,38,50.0,3,0,9.7273,5,1.7202
Manchester Utd,2026-03-20,45,36,60.0,2,1,12.0952,8,1.3522
Manchester Utd,2026-04-13,52,45,50.0,3,1,10.3913,11,0.4425
Manchester Utd,2026-04-18,40,25,100.0,3,0,28.3846,1,0.6592
Manchester Utd,2026-04-27,45,55,100.0,2,0,13.0,8,1.844
Manchester Utd,2026-05-03,38,33,60.0,2,0,12.3913,7,2.4019
Manchester Utd,2026-05-09,49,9,100.0,3,0,12.7619,7,0.7339
Manchester Utd,2026-05-17,49,28,50.0,2,0,10.04,14,2.6182999999999996
Manchester Utd,2026-05-24,49,64,100.0,1,0,15.7059,9,2.5873
Newcastle,2025-08-16,59,19,100.0,1,0,6.0833,6,2.3370999999999995
Newcastle,2025-08-25,38,30,25.0,2,1,12.0455,3,2.4272
Newcastle,2025-08-30,57,25,100.0,1,0,11.2381,5,0.8724
Newcastle,2025-09-13,57,25,100.0,1,0,10.5625,12,2.1553
Newcastle,2025-09-21,44,25,100.0,1,0,16.4118,6,0.7742
Newcastle,2025-09-28,36,38,71.0,2,0,16.4667,4,0.474
Newcastle,2025-10-05,52,50,100.0,0,0,8.0,13,2.9546
Newcastle,2025-10-18,54,19,60.0,1,0,9.64,9,1.7094
Newcastle,2025-10-25,51,39,80.0,0,0,9.0357,7,2.2806
Newcastle,2025-11-02,62,33,77.0,2,0,8.8824,7,0.5843
Newcastle,2025-11-09,51,20,57.0,3,0,11.1053,2,0.1112
Newcastle,2025-11-22,32,56,75.0,1,0,11.6818,4,1.3791
Newcastle,2025-11-29,51,62,50.0,0,0,21.6667,8,2.3653
Newcastle,2025-12-02,53,37,0.0,0,0,7.76,5,1.9953
Newcastle,2025-12-06,69,41,66.0,2,0,7.1667,13,1.518
Newcastle,2025-12-14,54,33,100.0,4,0,10.4375,4,0.7123
Newcastle,2025-12-20,47,45,50.0,3,0,8.2963,7,2.6139
Newcastle,2025-12-26,67,19,66.0,1,0,7.7083,9,1.4795
Newcastle,2025-12-30,51,45,50.0,1,0,11.5,7,2.2210000000000005
Newcastle,2026-01-04,59,58,100.0,1,0,9.1875,10,2.412
Newcastle,2026-01-07,63,44,50.0,3,0,8.15,8,1.4559000000000002
Newcastle,2026-01-18,66,17,100.0,2,0,7.6,7,1.7229
Newcastle,2026-01-25,60,27,75.0,1,0,6.5455,4,1.8804
Newcastle,2026-01-31,46,25,42.0,3,0,17.0833,6,0.0725
Newcastle,2026-02-07,54,25,60.0,2,0,17.3333,8,2.47
Newcastle,2026-02-10,47,24,50.0,2,0,8.4074,11,1.9274
Newcastle,2026-02-21,45,54,71.0,5,0,8.1923,1,0.2828
Newcastle,2026-02-28,66,41,40.0,2,0,4.8667,13,0.3415
Newcastle,2026-03-04,45,42,80.0,4,0,8.6296,8,1.5363
Newcastle,2026-03-14,33,71,100.0,2,0,17.3158,7,0.8613
Newcastle,2026-03-22,60,25,57.0,1,0,6.2353,3,0.5123
Newcastle,2026-04-12,59,43,60.0,3,0,10.8333,3,0.2813
Newcastle,2026-04-18,54,25,33.0,2,0,8.0,8,0.2867
Newcastle,2026-04-25,55,23,75.0,2,0,8.8182,7,1.5840999999999998
Newcastle,2026-05-02,33,46,75.0,3,0,21.3636,3,2.1879
Newcastle,2026-05-10,54,38,83.0,0,0,8.1429,11,1.5316
Newcastle,2026-05-17,56,47,87.0,1,0,11.4118,19,2.2356
Newcastle,2026-05-24,54,29,66.0,2,0,12.7647,6,0.2861
Nottingham,2025-08-17,55,45,66.0,1,0,11.1429,6,1.6997
Nottingham,2025-08-24,58,11,75.0,3,0,10.3684,4,1.5392
Nottingham,2025-08-31,58,27,62.0,0,0,9.8462,6,0.3334
Nottingham,2025-09-13,46,20,40.0,1,0,14.55,1,0.0783
Nottingham,2025-09-20,63,47,80.0,1,0,9.0952,10,1.0473
Nottingham,2025-09-27,65,27,66.0,4,0,9.3,6,0.9927
Nottingham,2025-10-05,48,80,77.0,4,0,11.0476,4,0.0272
Nottingham,2025-10-18,50,17,50.0,2,0,14.8421,9,1.0608
Nottingham,2025-10-26,48,50,60.0,1,0,11.75,4,0.8847
Nottingham,2025-11-01,41,18,57.0,1,0,13.6957,7,1.9257
Nottingham,2025-11-09,46,43,66.0,2,0,15.1667,4,2.7659
Nottingham,2025-11-22,26,47,75.0,0,0,23.1538,6,0.9379
Nottingham,2025-11-30,52,16,50.0,0,0,13.1739,11,0.6342
Nottingham,2025-12-03,51,30,100.0,2,0,13.4211,7,1.3606
Nottingham,2025-12-06,59,43,60.0,3,0,5.8077,1,0.4991
Nottingham,2025-12-14,48,40,100.0,1,0,8.36,1,2.7379
Nottingham,2025-12-22,51,17,0.0,4,0,16.0,7,0.3848
Nottingham,2025-12-27,34,29,60.0,1,0,18.6875,4,0.655
Nottingham,2025-12-30,70,29,33.0,1,0,5.5556,16,1.3967
Nottingham,2026-01-03,27,50,25.0,2,0,14.6087,3,0.9106
Nottingham,2026-01-06,53,38,100.0,0,0,12.0,8,0.9863
Nottingham,2026-01-17,39,0,100.0,1,0,31.5556,5,0.0732
Nottingham,2026-01-25,34,29,100.0,0,0,17.0,3,0.8089
Nottingham,2026-02-01,33,11,33.0,1,1,34.75,3,0.8073
Nottingham,2026-02-06,44,38,40.0,1,0,21.5,6,0.388
Nottingham,2026-02-11,63,29,100.0,0,0,7.1818,13,2.9376
Nottingham,2026-02-22,47,11,75.0,2,0,10.6,2,0.346
Nottingham,2026-03-01,47,31,71.0,1,0,14.9048,2,1.0361
Nottingham,2026-03-04,30,44,42.0,4,0,27.5833,3,0.47
Nottingham,2026-03-15,46,18,,2,0,21.5385,3,1.1282
Nottingham,2026-03-22,42,88,100.0,2,0,9.84,3,1.325
Nottingham,2026-04-12,41,27,100.0,2,0,10.8148,6,0.9284
Nottingham,2026-04-19,51,40,66.0,0,0,14.45,6,2.0771
Nottingham,2026-04-24,39,60,100.0,5,0,10.65,3,2.1618
Nottingham,2026-05-04,33,67,60.0,1,0,23.125,4,1.504
Nottingham,2026-05-10,46,35,83.0,2,0,17.0,9,1.201
Nottingham,2026-05-17,51,36,62.0,1,0,13.8333,11,0.2795
Nottingham,2026-05-24,45,33,75.0,1,0,17.9167,3,1.9114
Sunderland,2025-08-16,37,50,100.0,0,0,20.7857,2,1.48
Sunderland,2025-08-23,57,11,0.0,1,0,20.5833,4,1.448
Sunderland,2025-08-30,54,25,50.0,3,0,5.1842,2,1.4156
Sunderland,2025-09-13,44,0,100.0,1,0,17.7778,4,0.3158999999999999
Sunderland,2025-09-21,29,29,50.0,2,1,9.8696,4,1.3237
Sunderland,2025-09-27,35,27,100.0,2,0,29.5,3,1.7727
Sunderland,2025-10-04,49,38,66.0,4,0,9.76,3,0.5388
Sunderland,2025-10-18,41,25,100.0,0,0,36.4286,6,1.6885
Sunderland,2025-10-25,31,40,85.0,1,0,21.6471,6,1.6661
Sunderland,2025-11-03,61,18,50.0,3,0,8.2381,7,1.4357000000000002
Sunderland,2025-11-08,35,33,71.0,2,0,13.4667,7,0.6061
Sunderland,2025-11-22,43,50,66.0,3,0,13.0952,2,0.0823
Sunderland,2025-11-29,43,50,66.0,5,0,9.9,9,0.8139000000000001
Sunderland,2025-12-03,32,67,100.0,1,0,19.3333,3,0.7938999999999999
Sunderland,2025-12-06,37,13,33.0,0,1,13.1905,1,0.2988
Sunderland,2025-12-14,46,20,100.0,5,0,11.6522,5,1.8202
Sunderland,2025-12-20,44,43,100.0,2,0,8.52,8,1.6883
Sunderland,2025-12-28,43,38,66.0,1,0,20.3333,5,0.3051
Sunderland,2026-01-01,32,40,100.0,1,0,8.5405,5,0.4552
Sunderland,2026-01-04,51,30,60.0,3,0,8.25,9,0.4607
Sunderland,2026-01-07,49,27,50.0,1,0,10.6316,5,0.1961
Sunderland,2026-01-17,59,54,50.0,3,0,8.1579,2,1.9298
Sunderland,2026-01-24,53,29,40.0,4,0,8.5909,1,0.344
Sunderland,2026-02-02,44,36,,1,0,19.6667,7,2.7438
Sunderland,2026-02-07,51,60,40.0,2,0,13.7143,1,0.6584
Sunderland,2026-02-11,44,18,66.0,1,0,11.4211,8,0.1827
Sunderland,2026-02-22,53,17,25.0,1,0,16.4167,16,1.0548
Sunderland,2026-02-28,38,50,80.0,2,0,5.9118,1,0.8050999999999999
Sunderland,2026-03-03,30,33,100.0,3,0,15.4762,1,1.3852
Sunderland,2026-03-14,47,29,75.0,1,0,20.0769,9,0.914
Sunderland,2026-03-22,40,41,75.0,6,0,11.0455,10,2.324
Sunderland,2026-04-12,53,15,100.0,3,0,7.1333,7,1.9645
Sunderland,2026-04-19,50,70,42.0,3,0,12.0526,3,0.2352
Sunderland,2026-04-24,61,29,33.0,2,0,5.4091,13,0.5967
Sunderland,2026-05-02,42,20,85.0,4,1,13.1053,6,0.6384
Sunderland,2026-05-09,51,27,100.0,0,0,13.5556,13,1.9753
Sunderland,2026-05-17,52,43,75.0,0,0,12.75,2,1.2879
Sunderland,2026-05-24,45,29,66.0,5,0,7.9375,12,2.3832
Tottenham,2025-08-16,68,38,100.0,0,0,6.3529,7,2.3089000000000004
Tottenham,2025-08-23,39,42,100.0,4,0,13.2727,4,1.3643999999999998
Tottenham,2025-08-30,62,20,83.0,2,0,5.2,4,0.1568999999999999
Tottenham,2025-09-13,64,36,100.0,1,0,10.8571,8,1.9297999999999995
Tottenham,2025-09-20,64,27,50.0,2,0,4.8438,14,1.1338
Tottenham,2025-09-27,51,30,66.0,3,0,16.9286,5,0.9919
Tottenham,2025-10-04,44,33,75.0,3,0,15.0,4,0.6734
Tottenham,2025-10-19,53,33,0.0,2,0,7.5926,5,2.3837
Tottenham,2025-10-26,47,57,100.0,0,0,17.0,3,1.9179
Tottenham,2025-11-01,48,33,88.0,4,0,8.56,4,0.0249
Tottenham,2025-11-08,55,40,0.0,5,0,7.7241,5,1.813
Tottenham,2025-11-23,43,67,50.0,3,0,13.4444,2,0.0774
Tottenham,2025-11-29,63,14,33.0,3,0,6.6897,3,1.9131
Tottenham,2025-12-02,47,25,57.0,3,0,12.95,4,0.7545
Tottenham,2025-12-06,53,47,100.0,3,0,8.4583,8,2.7239
Tottenham,2025-12-14,52,17,50.0,3,0,7.8846,4,0.1654
Tottenham,2025-12-20,35,27,50.0,5,1,17.8125,2,1.4414
Tottenham,2025-12-28,38,50,100.0,2,0,33.1111,6,1.3333000000000002
Tottenham,2026-01-01,44,33,100.0,2,0,18.9375,7,1.3421
Tottenham,2026-01-04,49,38,66.0,2,0,7.4074,9,2.3072
Tottenham,2026-01-07,58,25,0.0,3,0,9.2222,8,1.7059
Tottenham,2026-01-17,62,29,50.0,5,0,5.7931,11,0.6295
Tottenham,2026-01-24,63,61,50.0,0,0,7.5185,4,2.1158
Tottenham,2026-02-01,39,50,33.0,3,0,11.6333,10,0.992
Tottenham,2026-02-07,35,14,80.0,2,1,20.2,8,0.3550999999999999
Tottenham,2026-02-10,53,13,60.0,3,0,7.3636,9,0.8519
Tottenham,2026-02-22,39,83,28.0,2,0,7.4643,0,0.0665
Tottenham,2026-03-01,46,8,50.0,3,0,12.4348,6,0.5136999999999999
Tottenham,2026-03-05,40,33,25.0,3,1,13.8571,3,0.8736999999999999
Tottenham,2026-03-15,37,54,75.0,0,0,13.15,3,1.271
Tottenham,2026-03-22,58,21,57.0,1,0,6.0714,4,1.3952000000000002
Tottenham,2026-04-12,48,64,50.0,3,0,10.9474,3,0.7801
Tottenham,2026-04-18,42,46,33.0,3,0,12.4444,9,1.7111999999999998
Tottenham,2026-04-25,59,18,100.0,4,0,4.8571,4,1.6622
Tottenham,2026-05-03,55,50,0.0,5,0,11.6,3,1.8213
Tottenham,2026-05-11,57,19,75.0,3,0,6.1923,4,1.0561
Tottenham,2026-05-19,56,33,50.0,3,0,9.125,7,2.2183
Tottenham,2026-05-24,50,10,100.0,3,0,7.5,2,2.4774
West Ham,2025-08-16,63,33,40.0,1,0,11.0,8,1.129
West Ham,2025-08-22,40,33,28.0,0,0,26.3077,6,0.0944
West Ham,2025-08-31,42,67,100.0,0,0,21.4615,5,2.5114
West Ham,2025-09-13,36,57,40.0,0,1,17.5556,2,0.7895000000000001
West Ham,2025-09-20,57,38,33.0,3,0,8.5652,5,0.2211
West Ham,2025-09-29,49,21,83.0,4,0,13.5,7,1.2127
West Ham,2025-10-04,32,0,60.0,2,0,25.0769,3,0.159
West Ham,2025-10-20,43,14,57.0,1,0,14.7778,4,0.0453999999999999
West Ham,2025-10-24,59,33,60.0,3,0,9.5769,4,0.2482
West Ham,2025-11-02,38,60,75.0,1,0,23.5833,3,2.1611
West Ham,2025-11-08,43,40,71.0,2,0,15.45,4,2.2418
West Ham,2025-11-22,24,40,100.0,2,0,21.7273,3,0.0496
West Ham,2025-11-30,44,0,60.0,3,0,13.8261,4,0.3761
West Ham,2025-12-04,35,27,75.0,2,0,10.3333,8,0.7105999999999999
West Ham,2025-12-07,32,36,100.0,2,0,17.7333,3,1.1159
West Ham,2025-12-14,41,30,50.0,1,0,12.4286,0,2.0064
West Ham,2025-12-20,34,43,62.0,1,0,19.0909,2,0.1532
West Ham,2025-12-27,44,18,75.0,1,0,12.35,11,1.3638
West Ham,2025-12-30,39,40,83.0,3,0,14.5238,5,0.8082
West Ham,2026-01-03,68,0,62.0,0,0,5.2188,6,0.1111
West Ham,2026-01-06,47,21,60.0,3,0,9.9474,7,1.7281999999999995
West Ham,2026-01-17,38,24,83.0,3,0,12.05,3,2.1685
West Ham,2026-01-24,47,38,50.0,2,0,13.9444,5,2.4935
West Ham,2026-01-31,30,55,50.0,2,1,32.3333,6,0.7209
West Ham,2026-02-07,47,67,100.0,1,0,14.4667,4,0.8090999999999999
West Ham,2026-02-10,35,43,33.0,1,0,15.7143,1,1.909
West Ham,2026-02-21,42,15,100.0,1,0,12.4545,8,2.6363999999999996
West Ham,2026-02-28,51,36,28.0,2,0,7.4231,5,0.8714
West Ham,2026-03-04,40,33,100.0,4,0,18.9412,3,2.1376
West Ham,2026-03-14,29,100,83.0,2,0,17.2273,2,0.3267
West Ham,2026-03-22,41,11,57.0,1,0,15.5294,5,0.2996
West Ham,2026-04-10,44,39,100.0,2,0,13.55,7,2.644
West Ham,2026-04-20,46,44,100.0,1,0,10.32,5,1.1961
West Ham,2026-04-25,44,30,33.0,3,0,9.6538,7,1.9405
West Ham,2026-05-02,52,31,66.0,3,0,7.8182,2,0.3611
West Ham,2026-05-10,36,33,25.0,3,0,15.4375,7,1.2779
West Ham,2026-05-17,45,53,57.0,3,0,10.2308,10,0.5649
West Ham,2026-05-24,42,56,100.0,0,0,16.4706,6,1.896
Wolves,2025-08-16,42,33,0.0,1,0,12.1034,4,0.2391
Wolves,2025-08-23,41,17,75.0,4,1,10.4286,3,0.3052
Wolves,2025-08-30,59,33,25.0,0,0,5.8519,5,0.5699
Wolves,2025-09-13,43,38,75.0,4,0,9.0417,3,0.5596
Wolves,2025-09-20,56,38,25.0,1,0,10.96,10,2.2899999999999996
Wolves,2025-09-27,49,33,66.0,2,0,9.5,4,1.6705
Wolves,2025-10-05,42,50,83.0,2,0,13.5714,2,0.4865
Wolves,2025-10-18,59,19,50.0,0,0,5.2333,11,0.9793
Wolves,2025-10-26,57,47,57.0,1,0,8.875,10,2.141
Wolves,2025-11-01,36,40,66.0,3,1,21.3125,4,0.1861
Wolves,2025-11-08,36,0,62.0,2,0,20.4,1,0.008
Wolves,2025-11-22,48,13,50.0,2,0,10.6957,10,1.569
Wolves,2025-11-30,48,44,83.0,4,0,10.2381,3,0.9275
Wolves,2025-12-03,50,20,66.0,2,0,9.1739,2,1.2841
Wolves,2025-12-08,36,25,40.0,3,0,8.0541,6,0.0150999999999999
Wolves,2025-12-13,31,67,100.0,4,0,15.2,3,0.5785
Wolves,2025-12-20,44,22,66.0,2,0,13.3182,6,1.13
Wolves,2025-12-27,34,44,50.0,1,0,13.4091,2,0.6966
Wolves,2025-12-30,43,36,83.0,2,0,17.4118,7,1.4411
Wolves,2026-01-03,33,73,,1,0,28.0,2,2.8108000000000004
Wolves,2026-01-07,55,33,50.0,3,0,10.5263,5,0.6043000000000001
Wolves,2026-01-18,34,33,100.0,2,0,25.0,5,0.8858999999999999
Wolves,2026-01-24,36,9,50.0,3,0,20.6111,2,0.8474
Wolves,2026-01-31,52,41,50.0,3,0,13.5714,5,1.7312
