player_id,gameweek,position
680,32,FWD
680,33,FWD
680,35,FWD
680,36,FWD
680,37,FWD
680,38,FWD
722,4,MID
722,5,MID
722,6,MID
722,7,MID
722,8,MID
722,9,MID
722,10,MID
722,11,MID
722,12,MID
722,13,MID
722,14,MID
722,15,MID
722,16,MID
722,17,MID
722,18,MID
722,19,MID
722,20,MID
722,21,MID
722,22,MID
722,23,MID
722,24,MID
722,25,MID
722,26,MID
722,27,MID
722,28,MID
722,29,MID
722,30,MID
722,31,MID
722,32,MID
722,33,MID
722,35,MID
722,36,MID
722,37,MID
722,38,MID
776,19,MID
776,20,MID
776,21,MID
776,22,MID
776,23,MID
776,24,MID
776,25,MID
776,26,MID
776,27,MID
776,28,MID
776,29,MID
776,30,MID
776,31,MID
776,32,MID
776,33,MID
776,35,MID
776,36,MID
776,37,MID
776,38,MID
784,20,MID
784,21,MID
784,22,MID
784,23,MID
784,24,MID
784,25,MID
784,26,MID
784,27,MID
784,28,MID
784,29,MID
784,30,MID
784,31,MID
784,32,MID
784,33,MID
784,35,MID
784,36,MID
784,37,MID
784,38,MID
820,29,MID
820,30,MID
820,31,MID
820,32,MID
820,33,MID
820,35,MID
820,36,MID
820,37,MID
820,38,MID
66,1,GK
66,2,GK
66,3,GK
66,4,GK
66,5,GK
66,6,GK
66,7,GK
66,8,GK
66,9,GK
66,10,GK
66,11,GK
66,12,GK
66,13,GK
66,14,GK
66,15,GK
66,16,GK
66,17,GK
66,18,GK
66,19,GK
66,20,GK
66,21,GK
66,22,GK
66,23,GK
66,24,GK
66,25,GK
66,26,GK
66,27,GK
66,28,GK
66,29,GK
66,30,GK
66,31,GK
66,32,GK
66,33,GK
66,35,GK
66,36,GK
66,37,GK
66,38,GK
67,1,GK
67,2,GK
67,3,GK
67,4,GK
67,5,GK
67,6,GK
67,7,GK
67,8,GK
67,9,GK
67,10,GK
67,11,GK
67,12,GK
67,13,GK
67,14,GK
67,15,GK
67,16,GK
67,17,GK
67,18,GK
67,19,GK
67,20,GK
67,21,GK
67,22,GK
67,23,GK
67,24,GK
67,25,GK
67,26,GK
67,27,GK
67,28,GK
67,29,GK
67,30,GK
67,31,GK
67,32,GK
67,33,GK
67,35,GK
67,36,GK
67,37,GK
67,38,GK
68,1,GK
68,2,GK
68,3,GK
68,4,GK
68,5,GK
68,6,GK
68,7,GK
68,8,GK
68,9,GK
68,10,GK
68,11,GK
68,12,GK
68,13,GK
68,14,GK
68,15,GK
68,16,GK
68,17,GK
68,18,GK
68,19,GK
68,20,GK
68,21,GK
68,22,GK
68,23,GK
68,24,GK
68,25,GK
68,26,GK
68,27,GK
68,28,GK
68,29,GK
68,30,GK
68,31,GK
68,32,GK
68,33,GK
68,35,GK
68,36,GK
68,37,GK
68,38,GK
69,1,GK
69,2,GK
69,3,GK
69,4,GK
69,5,GK
69,6,GK
69,7,GK
69,8,GK
69,9,GK
69,10,GK
69,11,GK
69,12,GK
69,13,GK
69,14,GK
69,15,GK
69,16,GK
69,17,GK
69,18,GK
69,19,GK
69,20,GK
69,21,GK
69,22,GK
69,23,GK
69,24,GK
69,25,GK
69,26,GK
69,27,GK
69,28,GK
69,29,GK
69,30,GK
69,31,GK
69,32,GK
69,33,GK
69,35,GK
69,36,GK
69,37,GK
69,38,GK
70,1,GK
70,2,GK
70,3,GK
70,4,GK
70,5,GK
70,6,GK
70,7,GK
70,8,GK
70,9,GK
70,10,GK
70,11,GK
70,12,GK
70,13,GK
70,14,GK
70,15,GK
70,16,GK
70,17,GK
70,18,GK
70,19,GK
70,20,GK
70,21,GK
70,22,GK
70,23,GK
70,24,GK
70,25,GK
70,26,GK
70,27,GK
70,28,GK
70,29,GK
70,30,GK
70,31,GK
70,32,GK
70,33,GK
70,35,GK
70,36,GK
70,37,GK
70,38,GK
71,1,DEF
71,2,DEF
71,3,DEF
71,4,DEF
71,5,DEF
71,6,DEF
71,7,DEF
71,8,DEF
71,9,DEF
71,10,DEF
71,11,DEF
71,12,DEF
71,13,DEF
71,14,DEF
71,15,DEF
71,16,DEF
71,17,DEF
71,18,DEF
71,19,DEF
71,20,DEF
71,21,DEF
71,22,DEF
71,23,DEF
71,24,DEF
71,25,DEF
71,26,DEF
71,27,DEF
71,28,DEF
71,29,DEF
71,30,DEF
71,31,DEF
71,32,DEF
71,33,DEF
71,35,DEF
71,36,DEF
71,37,DEF
71,38,DEF
72,1,DEF
72,2,DEF
72,3,DEF
72,4,DEF
72,5,DEF
72,6,DEF
72,7,DEF
72,8,DEF
72,9,DEF
72,10,DEF
72,11,DEF
72,12,DEF
72,13,DEF
72,14,DEF
72,15,DEF
72,16,DEF
72,17,DEF
72,18,DEF
72,19,DEF
72,20,DEF
72,21,DEF
72,22,DEF
72,23,DEF
72,24,DEF
72,25,DEF
72,26,DEF
72,27,DEF
72,28,DEF
72,29,DEF
72,30,DEF
72,31,DEF
72,32,DEF
72,33,DEF
72,35,DEF
72,36,DEF
72,37,DEF
72,38,DEF
73,1,DEF
73,2,DEF
73,3,DEF
73,4,DEF
73,5,DEF
73,6,DEF
73,7,DEF
73,8,DEF
73,9,DEF
73,10,DEF
73,11,DEF
73,12,DEF
73,13,DEF
73,14,DEF
73,15,DEF
73,16,DEF
73,17,DEF
73,18,DEF
73,19,DEF
73,20,DEF
73,21,DEF
73,22,DEF
73,23,DEF
73,24,DEF
73,25,DEF
73,26,DEF
73,27,DEF
73,28,DEF
73,29,DEF
73,30,DEF
73,31,DEF
73,32,DEF
73,33,DEF
73,35,DEF
73,36,DEF
73,37,DEF
73,38,DEF
74,1,DEF
74,2,DEF
74,3,DEF
74,4,DEF
74,5,DEF
74,6,DEF
74,7,DEF
74,8,DEF
74,9,DEF
74,10,DEF
74,11,DEF
74,12,DEF
74,13,DEF
74,14,DEF
74,15,DEF
74,16,DEF
74,17,DEF
74,18,DEF
74,19,DEF
74,20,DEF
74,21,DEF
74,22,DEF
74,23,DEF
74,24,DEF
74,25,DEF
74,26,DEF
74,27,DEF
74,28,DEF
74,29,DEF
74,30,DEF
74,31,DEF
74,32,DEF
74,33,DEF
74,35,DEF
74,36,DEF
74,37,DEF
74,38,DEF
75,1,DEF
75,2,DEF
75,3,DEF
75,4,DEF
75,5,DEF
75,6,DEF
75,7,DEF
75,8,DEF
75,9,DEF
75,10,DEF
75,11,DEF
75,12,DEF
75,13,DEF
75,14,DEF
75,15,DEF
75,16,DEF
75,17,DEF
75,18,DEF
75,19,DEF
75,20,DEF
75,21,DEF
75,22,DEF
75,23,DEF
75,24,DEF
75,25,DEF
75,26,DEF
75,27,DEF
75,28,DEF
75,29,DEF
75,30,DEF
75,31,DEF
75,32,DEF
75,33,DEF
75,35,DEF
75,36,DEF
75,37,DEF
75,38,DEF
76,1,DEF
76,2,DEF
76,3,DEF
76,4,DEF
76,5,DEF
76,6,DEF
76,7,DEF
76,8,DEF
76,9,DEF
76,10,DEF
76,11,DEF
76,12,DEF
76,13,DEF
76,14,DEF
76,15,DEF
76,16,DEF
76,17,DEF
76,18,DEF
76,19,DEF
76,20,DEF
76,21,DEF
76,22,DEF
76,23,DEF
76,24,DEF
76,25,DEF
76,26,DEF
76,27,DEF
76,28,DEF
76,29,DEF
76,30,DEF
76,31,DEF
76,32,DEF
76,33,DEF
76,35,DEF
76,36,DEF
76,37,DEF
76,38,DEF
77,1,DEF
77,2,DEF
77,3,DEF
77,4,DEF
77,5,DEF
77,6,DEF
77,7,DEF
77,8,DEF
77,9,DEF
77,10,DEF
77,11,DEF
77,12,DEF
77,13,DEF
77,14,DEF
77,15,DEF
77,16,DEF
77,17,DEF
77,18,DEF
77,19,DEF
77,20,DEF
77,21,DEF
77,22,DEF
77,23,DEF
77,24,DEF
77,25,DEF
77,26,DEF
77,27,DEF
77,28,DEF
77,29,DEF
77,30,DEF
77,31,DEF
77,32,DEF
77,33,DEF
77,35,DEF
77,36,DEF
77,37,DEF
77,38,DEF
78,1,DEF
78,2,DEF
78,3,DEF
78,4,DEF
78,5,DEF
78,6,DEF
78,7,DEF
78,8,DEF
78,9,DEF
78,10,DEF
78,11,DEF
78,12,DEF
78,13,DEF
78,14,DEF
78,15,DEF
78,16,DEF
78,17,DEF
78,18,DEF
78,19,DEF
78,20,DEF
78,21,DEF
78,22,DEF
78,23,DEF
78,24,DEF
78,25,DEF
78,26,DEF
78,27,DEF
78,28,DEF
78,29,DEF
78,30,DEF
78,31,DEF
78,32,DEF
78,33,DEF
78,35,DEF
78,36,DEF
78,37,DEF
78,38,DEF
79,1,DEF
79,2,DEF
79,3,DEF
79,4,DEF
79,5,DEF
79,6,DEF
79,7,DEF
79,8,DEF
79,9,DEF
79,10,DEF
79,11,DEF
79,12,DEF
79,13,DEF
79,14,DEF
79,15,DEF
79,16,DEF
79,17,DEF
79,18,DEF
79,19,DEF
79,20,DEF
79,21,DEF
79,22,DEF
79,23,DEF
79,24,DEF
79,25,DEF
79,26,DEF
79,27,DEF
79,28,DEF
79,29,DEF
79,30,DEF
79,31,DEF
79,32,DEF
79,33,DEF
79,35,DEF
79,36,DEF
79,37,DEF
79,38,DEF
80,1,DEF
80,2,DEF
80,3,DEF
80,4,DEF
80,5,DEF
80,6,DEF
80,7,DEF
80,8,DEF
80,9,DEF
80,10,DEF
80,11,DEF
80,12,DEF
80,13,DEF
80,14,DEF
80,15,DEF
80,16,DEF
80,17,DEF
80,18,DEF
80,19,DEF
80,20,DEF
80,21,DEF
80,22,DEF
80,23,DEF
80,24,DEF
80,25,DEF
80,26,DEF
80,27,DEF
80,28,DEF
80,29,DEF
80,30,DEF
80,31,DEF
80,32,DEF
80,33,DEF
80,35,DEF
80,36,DEF
80,37,DEF
80,38,DEF
81,1,MID
81,2,MID
81,3,MID
81,4,MID
81,5,MID
81,6,MID
81,7,MID
81,8,MID
81,9,MID
81,10,MID
81,11,MID
81,12,MID
81,13,MID
81,14,MID
81,15,MID
81,16,MID
81,17,MID
81,18,MID
81,19,MID
81,20,MID
81,21,MID
81,22,MID
81,23,MID
81,24,MID
81,25,MID
81,26,MID
81,27,MID
81,28,MID
81,29,MID
81,30,MID
81,31,MID
81,32,MID
81,33,MID
81,35,MID
81,36,MID
81,37,MID
81,38,MID
84,1,MID
84,2,MID
84,3,MID
84,4,MID
84,5,MID
84,6,MID
84,7,MID
84,8,MID
84,9,MID
84,10,MID
84,11,MID
84,12,MID
84,13,MID
84,14,MID
84,15,MID
84,16,MID
84,17,MID
84,18,MID
84,19,MID
84,20,MID
84,21,MID
84,22,MID
84,23,MID
84,24,MID
84,25,MID
84,26,MID
84,27,MID
84,28,MID
84,29,MID
84,30,MID
84,31,MID
84,32,MID
84,33,MID
84,35,MID
84,36,MID
84,37,MID
84,38,MID
85,1,MID
85,2,MID
85,3,MID
85,4,MID
85,5,MID
85,6,MID
85,7,MID
85,8,MID
85,9,MID
85,10,MID
85,11,MID
85,12,MID
85,13,MID
85,14,MID
85,15,MID
85,16,MID
85,17,MID
85,18,MID
85,19,MID
85,20,MID
85,21,MID
85,22,MID
85,23,MID
85,24,MID
85,25,MID
85,26,MID
85,27,MID
85,28,MID
85,29,MID
85,30,MID
85,31,MID
85,32,MID
85,33,MID
85,35,MID
85,36,MID
85,37,MID
85,38,MID
86,1,MID
86,2,MID
86,3,MID
86,4,MID
86,5,MID
86,6,MID
86,7,MID
86,8,MID
86,9,MID
86,10,MID
86,11,MID
86,12,MID
86,13,MID
86,14,MID
86,15,MID
86,16,MID
86,17,MID
86,18,MID
86,19,MID
86,20,MID
86,21,MID
86,22,MID
86,23,MID
86,24,MID
86,25,MID
86,26,MID
86,27,MID
86,28,MID
86,29,MID
86,30,MID
86,31,MID
86,32,MID
86,33,MID
86,35,MID
86,36,MID
86,37,MID
86,38,MID
87,1,MID
87,2,MID
87,3,MID
87,4,MID
87,5,MID
87,6,MID
87,7,MID
87,8,MID
87,9,MID
87,10,MID
87,11,MID
87,12,MID
87,13,MID
87,14,MID
87,15,MID
87,16,MID
87,17,MID
87,18,MID
87,19,MID
87,20,MID
87,21,MID
87,22,MID
87,23,MID
87,24,MID
87,25,MID
87,26,MID
87,27,MID
87,28,MID
87,29,MID
87,30,MID
87,31,MID
87,32,MID
87,33,MID
87,35,MID
87,36,MID
87,37,MID
87,38,MID
88,1,MID
88,2,MID
88,3,MID
88,4,MID
88,5,MID
88,6,MID
88,7,MID
88,8,MID
88,9,MID
88,10,MID
88,11,MID
88,12,MID
88,13,MID
88,14,MID
88,15,MID
88,16,MID
88,17,MID
88,18,MID
88,19,MID
88,20,MID
88,21,MID
88,22,MID
88,23,MID
88,24,MID
88,25,MID
88,26,MID
88,27,MID
88,28,MID
88,29,MID
88,30,MID
88,31,MID
88,32,MID
88,33,MID
88,35,MID
88,36,MID
88,37,MID
88,38,MID
89,1,MID
89,2,MID
89,3,MID
89,4,MID
89,5,MID
89,6,MID
89,7,MID
89,8,MID
89,9,MID
89,10,MID
89,11,MID
89,12,MID
89,13,MID
89,14,MID
89,15,MID
89,16,MID
89,17,MID
89,18,MID
89,19,MID
89,20,MID
89,21,MID
89,22,MID
89,23,MID
89,24,MID
89,25,MID
89,26,MID
89,27,MID
89,28,MID
89,29,MID
89,30,MID
89,31,MID
89,32,MID
89,33,MID
89,35,MID
89,36,MID
89,37,MID
89,38,MID
90,1,MID
90,2,MID
90,3,MID
90,4,MID
90,5,MID
90,6,MID
90,7,MID
90,8,MID
90,9,MID
90,10,MID
90,11,MID
90,12,MID
90,13,MID
90,14,MID
90,15,MID
90,16,MID
90,17,MID
90,18,MID
90,19,MID
90,20,MID
90,21,MID
90,22,MID
90,23,MID
90,24,MID
90,25,MID
90,26,MID
90,27,MID
90,28,MID
90,29,MID
90,30,MID
90,31,MID
90,32,MID
90,33,MID
90,35,MID
90,36,MID
90,37,MID
90,38,MID
91,1,MID
91,2,MID
91,3,MID
91,4,MID
91,5,MID
91,6,MID
91,7,MID
91,8,MID
91,9,MID
91,10,MID
91,11,MID
91,12,MID
91,13,MID
91,14,MID
91,15,MID
91,16,MID
91,17,MID
91,18,MID
91,19,MID
91,20,MID
91,21,MID
91,22,MID
91,23,MID
91,24,MID
91,25,MID
91,26,MID
91,27,MID
91,28,MID
91,29,MID
91,30,MID
91,31,MID
91,32,MID
91,33,MID
91,35,MID
91,36,MID
91,37,MID
91,38,MID
92,1,MID
92,2,MID
92,3,MID
92,4,MID
92,5,MID
92,6,MID
92,7,MID
92,8,MID
92,9,MID
92,10,MID
92,11,MID
92,12,MID
92,13,MID
92,14,MID
92,15,MID
92,16,MID
92,17,MID
92,18,MID
92,19,MID
92,20,MID
92,21,MID
92,22,MID
92,23,MID
92,24,MID
92,25,MID
92,26,MID
92,27,MID
92,28,MID
92,29,MID
92,30,MID
92,31,MID
92,32,MID
92,33,MID
92,35,MID
92,36,MID
92,37,MID
92,38,MID
93,1,MID
93,2,MID
93,3,MID
93,4,MID
93,5,MID
93,6,MID
93,7,MID
93,8,MID
93,9,MID
93,10,MID
93,11,MID
93,12,MID
93,13,MID
93,14,MID
93,15,MID
93,16,MID
93,17,MID
93,18,MID
93,19,MID
93,20,MID
93,21,MID
93,22,MID
93,23,MID
93,24,MID
93,25,MID
93,26,MID
93,27,MID
93,28,MID
93,29,MID
93,30,MID
93,31,MID
93,32,MID
93,33,MID
93,35,MID
93,36,MID
93,37,MID
93,38,MID
94,1,MID
94,2,MID
94,3,MID
94,4,MID
94,5,MID
94,6,MID
94,7,MID
94,8,MID
94,9,MID
94,10,MID
94,11,MID
94,12,MID
94,13,MID
94,14,MID
94,15,MID
94,16,MID
94,17,MID
94,18,MID
94,19,MID
94,20,MID
94,21,MID
94,22,MID
94,23,MID
94,24,MID
94,25,MID
94,26,MID
94,27,MID
94,28,MID
94,29,MID
94,30,MID
94,31,MID
94,32,MID
94,33,MID
94,35,MID
94,36,MID
94,37,MID
94,38,MID
95,1,MID
95,2,MID
95,3,MID
95,4,MID
95,5,MID
95,6,MID
95,7,MID
95,8,MID
95,9,MID
95,10,MID
95,11,MID
95,12,MID
95,13,MID
95,14,MID
95,15,MID
95,16,MID
95,17,MID
95,18,MID
95,19,MID
95,20,MID
95,21,MID
95,22,MID
95,23,MID
95,24,MID
95,25,MID
95,26,MID
95,27,MID
95,28,MID
95,29,MID
95,30,MID
95,31,MID
95,32,MID
95,33,MID
95,35,MID
95,36,MID
95,37,MID
95,38,MID
96,1,MID
96,2,MID
96,3,MID
96,4,MID
96,5,MID
96,6,MID
96,7,MID
96,8,MID
96,9,MID
96,10,MID
96,11,MID
96,12,MID
96,13,MID
96,14,MID
96,15,MID
96,16,MID
96,17,MID
96,18,MID
96,19,MID
96,20,MID
96,21,MID
96,22,MID
96,23,MID
96,24,MID
96,25,MID
96,26,MID
96,27,MID
96,28,MID
96,29,MID
96,30,MID
96,31,MID
96,32,MID
96,33,MID
96,35,MID
96,36,MID
96,37,MID
96,38,MID
97,1,FWD
97,2,FWD
97,3,FWD
97,4,FWD
97,5,FWD
97,6,FWD
97,7,FWD
97,8,FWD
97,9,FWD
97,10,FWD
97,11,FWD
97,12,FWD
97,13,FWD
97,14,FWD
97,15,FWD
97,16,FWD
97,17,FWD
97,18,FWD
97,19,FWD
97,20,FWD
97,21,FWD
97,22,FWD
97,23,FWD
97,24,FWD
97,25,FWD
97,26,FWD
97,27,FWD
97,28,FWD
97,29,FWD
97,30,FWD
97,31,FWD
97,32,FWD
97,33,FWD
97,35,FWD
97,36,FWD
97,37,FWD
97,38,FWD
98,1,FWD
98,2,FWD
98,3,FWD
98,4,FWD
98,5,FWD
98,6,FWD
98,7,FWD
98,8,FWD
98,9,FWD
98,10,FWD
98,11,FWD
98,12,FWD
98,13,FWD
98,14,FWD
98,15,FWD
98,16,FWD
98,17,FWD
98,18,FWD
98,19,FWD
98,20,FWD
98,21,FWD
98,22,FWD
98,23,FWD
98,24,FWD
98,25,FWD
98,26,FWD
98,27,FWD
98,28,FWD
98,29,FWD
98,30,FWD
98,31,FWD
98,32,FWD
98,33,FWD
98,35,FWD
98,36,FWD
98,37,FWD
98,38,FWD
99,1,FWD
99,2,FWD
99,3,FWD
99,4,FWD
99,5,FWD
99,6,FWD
99,7,FWD
99,8,FWD
99,9,FWD
99,10,FWD
99,11,FWD
99,12,FWD
99,13,FWD
99,14,FWD
99,15,FWD
99,16,FWD
99,17,FWD
99,18,FWD
99,19,FWD
99,20,FWD
99,21,FWD
99,22,FWD
99,23,FWD
99,24,FWD
99,25,FWD
99,26,FWD
99,27,FWD
99,28,FWD
99,29,FWD
99,30,FWD
99,31,FWD
99,32,FWD
99,33,FWD
99,35,FWD
99,36,FWD
99,37,FWD
99,38,FWD
100,1,FWD
100,2,FWD
100,3,FWD
100,4,FWD
100,5,FWD
100,6,FWD
100,7,FWD
100,8,FWD
100,9,FWD
100,10,FWD
100,11,FWD
100,12,FWD
100,13,FWD
100,14,FWD
100,15,FWD
100,16,FWD
100,17,FWD
100,18,FWD
100,19,FWD
100,20,FWD
100,21,FWD
100,22,FWD
100,23,FWD
100,24,FWD
100,25,FWD
100,26,FWD
100,27,FWD
100,28,FWD
100,29,FWD
100,30,FWD
100,31,FWD
100,32,FWD
100,33,FWD
100,35,FWD
100,36,FWD
100,37,FWD
100,38,FWD
391,1,MID
391,2,MID
391,3,MID
391,4,MID
391,5,MID
391,6,MID
391,7,MID
391,8,MID
391,9,MID
391,10,MID
391,11,MID
391,12,MID
391,13,MID
391,14,MID
391,15,MID
391,16,MID
391,17,MID
391,18,MID
391,19,MID
391,20,MID
391,21,MID
391,22,MID
391,23,MID
391,24,MID
391,25,MID
391,26,MID
391,27,MID
391,28,MID
391,29,MID
391,30,MID
391,31,MID
391,32,MID
391,33,MID
391,35,MID
391,36,MID
391,37,MID
391,38,MID
685,1,DEF
685,2,DEF
685,3,DEF
685,4,DEF
685,5,DEF
685,6,DEF
685,7,DEF
685,8,DEF
685,9,DEF
685,10,DEF
685,11,DEF
685,12,DEF
685,13,DEF
685,14,DEF
685,15,DEF
685,16,DEF
685,17,DEF
685,18,DEF
685,19,DEF
685,20,DEF
685,21,DEF
685,22,DEF
685,23,DEF
685,24,DEF
685,25,DEF
685,26,DEF
685,27,DEF
685,28,DEF
685,29,DEF
685,30,DEF
685,31,DEF
685,32,DEF
685,33,DEF
685,35,DEF
685,36,DEF
685,37,DEF
685,38,DEF
687,1,MID
687,2,MID
687,3,MID
687,4,MID
687,5,MID
687,6,MID
687,7,MID
687,8,MID
687,9,MID
687,10,MID
687,11,MID
687,12,MID
687,13,MID
687,14,MID
687,15,MID
687,16,MID
687,17,MID
687,18,MID
687,19,MID
687,20,MID
687,21,MID
687,22,MID
687,23,MID
687,24,MID
687,25,MID
687,26,MID
687,27,MID
687,28,MID
687,29,MID
687,30,MID
687,31,MID
687,32,MID
687,33,MID
687,35,MID
687,36,MID
687,37,MID
687,38,MID
697,2,MID
697,3,MID
697,4,MID
697,5,MID
697,6,MID
697,7,MID
697,8,MID
697,9,MID
697,10,MID
697,11,MID
697,12,MID
697,13,MID
697,14,MID
697,15,MID
697,16,MID
697,17,MID
697,18,MID
697,19,MID
697,20,MID
697,21,MID
697,22,MID
697,23,MID
697,24,MID
697,25,MID
697,26,MID
697,27,MID
697,28,MID
697,29,MID
697,30,MID
697,31,MID
697,32,MID
697,33,MID
697,35,MID
697,36,MID
697,37,MID
697,38,MID
713,4,DEF
713,5,DEF
713,6,DEF
713,7,DEF
713,8,DEF
713,9,DEF
713,10,DEF
713,11,DEF
713,12,DEF
713,13,DEF
713,14,DEF
713,15,DEF
713,16,DEF
713,17,DEF
713,18,DEF
713,19,DEF
713,20,DEF
713,21,DEF
713,22,DEF
713,23,DEF
713,24,DEF
713,25,DEF
713,26,DEF
713,27,DEF
713,28,DEF
713,29,DEF
713,30,DEF
713,31,DEF
713,32,DEF
713,33,DEF
713,35,DEF
713,36,DEF
713,37,DEF
713,38,DEF
721,4,DEF
721,5,DEF
721,6,DEF
721,7,DEF
721,8,DEF
721,9,DEF
721,10,DEF
721,11,DEF
721,12,DEF
721,13,DEF
721,14,DEF
721,15,DEF
721,16,DEF
721,17,DEF
721,18,DEF
721,19,DEF
721,20,DEF
721,21,DEF
721,22,DEF
721,23,DEF
721,24,DEF
721,25,DEF
721,26,DEF
721,27,DEF
721,28,DEF
721,29,DEF
721,30,DEF
721,31,DEF
721,32,DEF
721,33,DEF
721,35,DEF
721,36,DEF
721,37,DEF
721,38,DEF
756,14,MID
756,15,MID
756,16,MID
756,17,MID
756,18,MID
756,19,MID
756,20,MID
756,21,MID
756,22,MID
756,23,MID
756,24,MID
756,25,MID
756,26,MID
756,27,MID
756,28,MID
756,29,MID
756,30,MID
756,31,MID
756,32,MID
756,33,MID
756,35,MID
756,36,MID
756,37,MID
756,38,MID
782,20,GK
782,21,GK
782,22,GK
782,23,GK
782,24,GK
782,25,GK
782,26,GK
782,27,GK
782,28,GK
782,29,GK
782,30,GK
782,31,GK
782,32,GK
782,33,GK
782,35,GK
782,36,GK
782,37,GK
782,38,GK
799,22,MID
799,23,MID
799,24,MID
799,25,MID
799,26,MID
799,27,MID
799,28,MID
799,29,MID
799,30,MID
799,31,MID
799,32,MID
799,33,MID
799,35,MID
799,36,MID
799,37,MID
799,38,MID
801,23,MID
801,24,MID
801,25,MID
801,26,MID
801,27,MID
801,28,MID
801,29,MID
801,30,MID
801,31,MID
801,32,MID
801,33,MID
801,35,MID
801,36,MID
801,37,MID
801,38,MID
806,24,GK
806,25,GK
806,26,GK
806,27,GK
806,28,GK
806,29,GK
806,30,GK
806,31,GK
806,32,GK
806,33,GK
806,35,GK
806,36,GK
806,37,GK
806,38,GK
807,24,MID
807,25,MID
807,26,MID
807,27,MID
807,28,MID
807,29,MID
807,30,MID
807,31,MID
807,32,MID
807,33,MID
807,35,MID
807,36,MID
807,37,MID
807,38,MID
27,1,MID
27,2,MID
27,3,MID
27,4,MID
27,5,MID
27,6,MID
27,7,MID
27,8,MID
27,9,MID
27,10,MID
27,11,MID
27,12,MID
27,13,MID
27,14,MID
27,15,MID
27,16,MID
27,17,MID
27,18,MID
27,19,MID
27,20,MID
27,21,MID
27,22,MID
27,23,MID
27,24,MID
27,25,MID
27,26,MID
27,27,MID
27,28,MID
27,29,MID
27,30,MID
27,31,MID
27,32,MID
27,33,MID
27,34,MID
27,35,MID
27,36,MID
27,37,MID
27,38,MID
83,1,MID
83,2,MID
83,3,MID
83,4,MID
83,5,MID
83,6,MID
83,7,MID
83,8,MID
83,9,MID
83,10,MID
83,11,MID
83,12,MID
83,13,MID
83,14,MID
83,15,MID
83,16,MID
83,17,MID
83,18,MID
83,19,MID
83,20,MID
83,21,MID
83,22,MID
83,23,MID
83,24,MID
83,25,MID
83,26,MID
83,27,MID
83,28,MID
83,29,MID
83,30,MID
83,31,MID
83,32,MID
83,33,MID
83,34,MID
83,35,MID
83,36,MID
83,37,MID
83,38,MID
101,1,GK
101,2,GK
101,3,GK
101,4,GK
101,5,GK
101,6,GK
101,7,GK
101,8,GK
101,9,GK
101,10,GK
101,11,GK
101,12,GK
101,13,GK
101,14,GK
101,15,GK
101,16,GK
101,17,GK
101,18,GK
101,19,GK
101,20,GK
101,21,GK
101,22,GK
101,23,GK
101,24,GK
101,25,GK
101,26,GK
101,27,GK
101,28,GK
101,29,GK
101,30,GK
101,31,GK
101,32,GK
101,33,GK
101,34,GK
101,35,GK
101,36,GK
101,37,GK
101,38,GK
102,1,GK
102,2,GK
102,3,GK
102,4,GK
102,5,GK
102,6,GK
102,7,GK
102,8,GK
102,9,GK
102,10,GK
102,11,GK
102,12,GK
102,13,GK
102,14,GK
102,15,GK
102,16,GK
102,17,GK
102,18,GK
102,19,GK
102,20,GK
102,21,GK
102,22,GK
102,23,GK
102,24,GK
102,25,GK
102,26,GK
102,27,GK
102,28,GK
102,29,GK
102,30,GK
102,31,GK
102,32,GK
102,33,GK
102,34,GK
102,35,GK
102,36,GK
102,37,GK
102,38,GK
103,1,GK
103,2,GK
103,3,GK
103,4,GK
103,5,GK
103,6,GK
103,7,GK
103,8,GK
103,9,GK
103,10,GK
103,11,GK
103,12,GK
103,13,GK
103,14,GK
103,15,GK
103,16,GK
103,17,GK
103,18,GK
103,19,GK
103,20,GK
103,21,GK
103,22,GK
103,23,GK
103,24,GK
103,25,GK
103,26,GK
103,27,GK
103,28,GK
103,29,GK
103,30,GK
103,31,GK
103,32,GK
103,33,GK
103,34,GK
103,35,GK
103,36,GK
103,37,GK
103,38,GK
104,1,GK
104,2,GK
104,3,GK
104,4,GK
104,5,GK
104,6,GK
104,7,GK
104,8,GK
104,9,GK
104,10,GK
104,11,GK
104,12,GK
104,13,GK
104,14,GK
104,15,GK
104,16,GK
104,17,GK
104,18,GK
104,19,GK
104,20,GK
104,21,GK
104,22,GK
104,23,GK
104,24,GK
104,25,GK
104,26,GK
104,27,GK
104,28,GK
104,29,GK
104,30,GK
104,31,GK
104,32,GK
104,33,GK
104,34,GK
104,35,GK
104,36,GK
104,37,GK
104,38,GK
105,1,GK
105,2,GK
105,3,GK
105,4,GK
105,5,GK
105,6,GK
105,7,GK
105,8,GK
105,9,GK
105,10,GK
105,11,GK
105,12,GK
105,13,GK
105,14,GK
105,15,GK
105,16,GK
105,17,GK
105,18,GK
105,19,GK
105,20,GK
105,21,GK
105,22,GK
105,23,GK
105,24,GK
105,25,GK
105,26,GK
105,27,GK
105,28,GK
105,29,GK
105,30,GK
105,31,GK
105,32,GK
105,33,GK
105,34,GK
105,35,GK
105,36,GK
105,37,GK
105,38,GK
106,1,DEF
106,2,DEF
106,3,DEF
106,4,DEF
106,5,DEF
106,6,DEF
106,7,DEF
106,8,DEF
106,9,DEF
106,10,DEF
106,11,DEF
106,12,DEF
106,13,DEF
106,14,DEF
106,15,DEF
106,16,DEF
106,17,DEF
