id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,isData,h_xpts,a_xpts
28902,1903241,72,86,2025-11-29 17:30:00,1,2025,1,4,Everton,Newcastle United,1.01125,2.45882,0.0953,0.1744,0.7303,EPL,10,13,2,8,13,8,21.6667,14.9130,True,0.4603,2.3653
28903,1903242,88,245,2025-11-29 15:00:00,1,2025,3,2,Manchester City,Leeds,2.85292,1.75142,0.6549,0.2088,0.1363,EPL,18,9,9,4,12,4,8.3667,12.2941,True,2.1735,0.6177
28904,1903243,249,220,2025-11-30 14:05:00,1,2025,0,2,Nottingham Forest,Brighton,0.960325,2.0572,0.1427,0.2061,0.6512,EPL,19,17,3,6,11,8,9.8800,13.1739,True,0.6342,2.1597
28905,1903244,77,73,2025-11-29 15:00:00,1,2025,3,2,Sunderland,Bournemouth,1.16955,1.79274,0.1677,0.3108,0.5215,EPL,11,18,6,6,9,9,7.7222,9.9000,True,0.8139000000000001,1.8752999999999997
28906,1903245,82,228,2025-11-29 20:00:00,1,2025,1,2,Tottenham,Fulham,1.04396,0.494736,0.5297,0.324,0.1463,EPL,14,7,2,3,3,5,12.5652,6.6897,True,1.9130999999999998,0.7629000000000001
28907,1903246,81,87,2025-11-30 14:05:00,1,2025,0,2,West Ham,Liverpool,0.364152,1.56793,0.0588,0.1997,0.7415,EPL,7,9,0,5,4,9,8.4783,13.8261,True,0.3761,2.4242
28908,1903247,73,72,2025-12-02 19:30:00,1,2025,0,1,Bournemouth,Everton,0.635415,1.19573,0.1737,0.3189,0.5074,EPL,5,13,2,3,7,5,11.7083,11.2857,True,0.8400000000000001,1.8410999999999997
28909,1903248,83,244,2025-12-03 19:30:00,1,2025,2,0,Arsenal,Brentford,2.63126,0.588716,0.8618,0.1086,0.0296,EPL,15,6,7,1,4,3,15.6111,6.9259,True,2.694,0.19740000000000002
28910,1903249,220,71,2025-12-03 19:30:00,1,2025,3,4,Brighton,Aston Villa,1.96298,3.15745,0.1501,0.1771,0.6728,EPL,16,14,7,10,5,11,14.4211,6.0000,True,0.6274000000000001,2.1954999999999996
28911,1903250,92,78,2025-12-03 19:30:00,1,2025,0,1,Burnley,Crystal Palace,1.16852,0.987797,0.3817,0.3288,0.2895,EPL,10,3,4,3,9,4,24.7857,9.7600,True,1.4739,1.1972999999999998
28912,1903251,228,88,2025-12-02 19:30:00,1,2025,4,5,Fulham,Manchester City,0.972635,1.96225,0.1408,0.2232,0.636,EPL,12,11,6,4,6,5,17.6364,10.0385,True,0.6456,2.1311999999999998
28913,1903252,245,80,2025-12-03 20:15:00,1,2025,3,1,Leeds,Chelsea,2.2047,0.964018,0.7167,0.1866,0.0967,EPL,17,14,5,2,3,8,5.7143,23.8889,True,2.3367,0.47669999999999996
28914,1903253,87,77,2025-12-03 20:15:00,1,2025,1,1,Liverpool,Sunderland,1.37633,0.712662,0.5385,0.2953,0.1662,EPL,23,9,4,6,5,3,19.3333,9.4706,True,1.9108,0.7938999999999999
28915,1903254,89,81,2025-12-04 20:00:00,1,2025,1,1,Manchester United,West Ham,2.27674,1.36584,0.6156,0.2213,0.1631,EPL,17,11,4,3,7,8,10.3333,5.4000,True,2.0681,0.7105999999999999
28916,1903255,86,82,2025-12-02 20:15:00,1,2025,2,2,Newcastle United,Tottenham,1.88558,1.05205,0.5817,0.2502,0.1681,EPL,19,8,7,2,5,4,12.9500,7.7600,True,1.9952999999999999,0.7545
28917,1903256,229,249,2025-12-03 19:30:00,1,2025,0,1,Wolverhampton Wanderers,Nottingham Forest,1.02461,1.12389,0.3096,0.3553,0.3351,EPL,5,10,1,3,2,7,13.4211,9.1739,True,1.2841,1.3606
28918,1903257,73,80,2025-12-06 15:00:00,1,2025,0,0,Bournemouth,Chelsea,1.41931,0.672602,0.6116,0.271,0.1174,EPL,13,11,5,4,6,4,8.1500,11.0769,True,2.1058,0.6232
28919,1903258,71,83,2025-12-06 12:30:00,1,2025,2,1,Aston Villa,Arsenal,2.71986,1.85965,0.5866,0.2031,0.2103,EPL,15,15,6,9,11,9,9.6364,13.4706,True,1.9629,0.8340000000000001
28920,1903476,220,81,2025-12-07 14:00:00,1,2025,1,1,Brighton,West Ham,2.10077,1.7064,0.4659,0.2432,0.2909,EPL,22,14,4,5,8,3,17.7333,6.0455,True,1.6409,1.1159000000000001
28921,1903477,72,249,2025-12-06 15:00:00,1,2025,3,0,Everton,Nottingham Forest,1.25348,0.31234,0.6583,0.263,0.0787,EPL,11,7,5,3,9,1,5.8077,8.4483,True,2.2379,0.49910000000000004
28922,1903478,228,78,2025-12-07 16:30:00,1,2025,1,2,Fulham,Crystal Palace,0.766771,1.71109,0.1398,0.2443,0.6159,EPL,12,11,4,5,5,3,21.1579,12.1579,True,0.6637,2.092
28923,1903479,245,87,2025-12-06 17:30:00,1,2025,3,3,Leeds,Liverpool,1.79333,2.04805,0.3199,0.2543,0.4258,EPL,12,16,5,7,4,5,10.1364,15.0625,True,1.214,1.5317
28924,1903480,88,77,2025-12-06 15:00:00,1,2025,3,0,Manchester City,Sunderland,2.41605,0.626486,0.8094,0.1365,0.0541,EPL,18,8,6,1,7,1,13.1905,16.7857,True,2.5646999999999998,0.2988
28925,1903481,86,92,2025-12-06 15:00:00,1,2025,2,1,Newcastle United,Burnley,1.80708,1.58375,0.4078,0.2946,0.2976,EPL,17,9,7,3,13,2,22.8462,7.1667,True,1.518,1.1873999999999998
28926,1903482,82,244,2025-12-06 15:00:00,1,2025,2,0,Tottenham,Brentford,2.42388,0.470563,0.874,0.1019,0.0241,EPL,15,4,7,1,8,8,11.1667,8.4583,True,2.7239,0.17420000000000002
28927,1903483,229,89,2025-12-08 20:00:00,1,2025,1,4,Wolverhampton Wanderers,Manchester United,0.262147,4.04708,0.0013,0.0112,0.9875,EPL,8,27,2,10,6,10,4.5833,8.0541,True,0.015099999999999999,2.9737000000000005
28928,1903484,83,229,2025-12-13 20:00:00,1,2025,2,1,Arsenal,Wolverhampton Wanderers,1.61796,0.61997,0.6309,0.2644,0.1047,EPL,16,3,2,2,12,3,15.2000,9.4167,True,2.1571000000000002,0.5785
28929,1903485,244,245,2025-12-14 16:30:00,1,2025,1,1,Brentford,Leeds,0.697006,1.63409,0.1171,0.2592,0.6237,EPL,7,17,2,4,6,9,18.3125,8.6500,True,0.6105,2.1303
28930,1903486,92,228,2025-12-13 17:30:00,1,2025,2,3,Burnley,Fulham,2.05486,1.65053,0.4687,0.2506,0.2807,EPL,16,6,8,4,8,7,23.8333,13.5652,True,1.6566999999999998,1.0927
28931,1903487,80,72,2025-12-13 15:00:00,1,2025,2,0,Chelsea,Everton,2.64457,1.34,0.6853,0.181,0.1337,EPL,17,11,5,2,6,4,15.2000,8.1739,True,2.2369000000000003,0.5821000000000001
28932,1903488,78,88,2025-12-14 14:00:00,1,2025,0,3,Crystal Palace,Manchester City,1.30092,1.35317,0.3229,0.2899,0.3872,EPL,16,7,4,6,8,3,13.0000,13.3704,True,1.2586000000000002,1.4515
28933,1903489,87,220,2025-12-13 15:00:00,1,2025,2,0,Liverpool,Brighton,2.4127,1.69004,0.5519,0.2199,0.2282,EPL,18,14,4,1,12,8,9.8667,18.3125,True,1.8756,0.9045
28934,1903490,89,73,2025-12-15 20:00:00,1,2025,4,4,Manchester United,Bournemouth,3.21204,2.35196,0.5797,0.1979,0.2224,EPL,25,14,9,9,18,12,13.5385,6.0556,True,1.937,0.8651
28935,1903491,249,82,2025-12-14 14:00:00,1,2025,3,0,Nottingham Forest,Tottenham,2.32658,0.380246,0.8804,0.0967,0.0229,EPL,15,6,6,1,1,4,7.8846,8.3600,True,2.7379,0.1654
28936,1903492,77,86,2025-12-14 14:00:00,1,2025,1,0,Sunderland,Newcastle United,0.630045,0.169329,0.4509,0.4675,0.0816,EPL,5,6,1,2,5,4,10.4375,11.6522,True,1.8202,0.7123
28937,1903493,81,71,2025-12-14 14:00:00,1,2025,2,3,West Ham,Aston Villa,1.27701,0.595093,0.5651,0.3111,0.1238,EPL,10,7,3,4,0,3,10.8571,12.4286,True,2.0064,0.6824999999999999
28938,1903494,73,92,2025-12-20 15:00:00,1,2025,1,1,Bournemouth,Burnley,1.81847,0.480528,0.7581,0.1923,0.0496,EPL,16,4,1,1,12,3,10.5909,5.5000,True,2.4666,0.34109999999999996
28939,1903495,71,89,2025-12-21 16:30:00,1,2025,2,1,Aston Villa,Manchester United,1.86917,1.30455,0.5333,0.27,0.1967,EPL,12,15,4,6,1,8,5.7895,11.5217,True,1.8699,0.8601000000000001
28940,1903496,220,77,2025-12-20 15:00:00,1,2025,0,0,Brighton,Sunderland,0.919272,1.31044,0.2447,0.2888,0.4665,EPL,16,14,4,6,10,8,8.5200,9.8824,True,1.0229,1.6883000000000001
28941,1903281,72,83,2025-12-20 20:00:00,1,2025,0,1,Everton,Arsenal,0.213273,1.84723,0.0177,0.1169,0.8654,EPL,5,13,1,2,0,13,13.8571,24.1176,True,0.17,2.7131
28942,1903284,228,249,2025-12-22 20:00:00,1,2025,1,0,Fulham,Nottingham Forest,1.70568,0.486296,0.743,0.1931,0.0639,EPL,11,12,1,2,5,7,16.0000,23.5833,True,2.4221,0.3848
28943,1903287,245,78,2025-12-20 20:00:00,1,2025,4,1,Leeds,Crystal Palace,2.90786,1.53058,0.7202,0.1848,0.095,EPL,20,9,8,3,7,5,8.7586,10.4737,True,2.3453999999999997,0.4698
28944,1903290,88,81,2025-12-20 15:00:00,1,2025,3,0,Manchester City,West Ham,3.58188,1.02143,0.9032,0.0686,0.0282,EPL,17,7,8,3,14,2,19.0909,7.7576,True,2.7782,0.1532
28945,1903293,86,80,2025-12-20 12:30:00,1,2025,2,2,Newcastle United,Chelsea,2.87863,1.0261,0.8323,0.117,0.0507,EPL,11,13,5,4,7,7,9.1500,8.2963,True,2.6139,0.2691
28946,1903296,82,87,2025-12-20 17:30:00,1,2025,1,2,Tottenham,Liverpool,1.34905,1.23164,0.3774,0.3092,0.3134,EPL,15,8,4,4,2,10,12.2308,17.8125,True,1.4414,1.2494
28947,1903299,229,244,2025-12-20 15:00:00,1,2025,0,2,Wolverhampton Wanderers,Brentford,1.26823,1.56309,0.2792,0.2924,0.4284,EPL,9,7,2,6,6,9,6.2333,13.3182,True,1.13,1.5776000000000001
28948,1903302,83,220,2025-12-27 15:00:00,1,2025,2,1,Arsenal,Brighton,2.54318,0.710064,0.822,0.1286,0.0494,EPL,24,8,6,3,8,6,10.8261,13.8824,True,2.5946,0.2768
28949,1903305,244,73,2025-12-27 15:00:00,1,2025,4,1,Brentford,Bournemouth,2.8513,2.56183,0.4446,0.2365,0.3189,EPL,15,20,7,11,9,5,6.8667,8.3000,True,1.5703,1.1932
28950,1903308,92,72,2025-12-27 15:00:00,1,2025,0,0,Burnley,Everton,1.24948,1.25204,0.338,0.2938,0.3682,EPL,16,15,0,6,4,6,11.6190,8.4286,True,1.3078,1.3984
28951,1903311,80,71,2025-12-27 17:30:00,1,2025,1,2,Chelsea,Aston Villa,1.97155,2.05918,0.3354,0.2749,0.3897,EPL,14,11,3,8,11,6,40.5714,4.7949,True,1.2811,1.444
28952,1903314,78,82,2025-12-28 16:30:00,1,2025,0,1,Crystal Palace,Tottenham,0.929681,0.870768,0.3247,0.3463,0.329,EPL,15,8,2,4,16,6,33.1111,7.2609,True,1.3204,1.3333000000000002
28953,1903316,87,229,2025-12-27 15:00:00,1,2025,2,1,Liverpool,Wolverhampton Wanderers,1.56502,0.780664,0.5756,0.2883,0.1361,EPL,14,9,4,4,12,2,13.4091,7.4348,True,2.0151,0.6966
28954,1903319,89,86,2025-12-26 20:00:00,1,2025,1,0,Manchester United,Newcastle United,0.940811,1.12998,0.2985,0.3125,0.389,EPL,9,16,3,3,1,9,7.7083,16.5000,True,1.208,1.4795
28955,1903323,249,88,2025-12-27 12:30:00,1,2025,1,2,Nottingham Forest,Manchester City,0.600141,1.46468,0.1293,0.2671,0.6036,EPL,7,16,2,5,4,11,6.4762,18.6875,True,0.655,2.0779
28956,1903326,77,245,2025-12-28 14:00:00,1,2025,1,1,Sunderland,Leeds,0.805957,2.60653,0.0588,0.1287,0.8125,EPL,8,17,3,6,5,16,9.8636,20.3333,True,0.30510000000000004,2.5662
28957,1903330,81,228,2025-12-27 15:00:00,1,2025,0,1,West Ham,Fulham,1.13719,1.11436,0.3509,0.3111,0.338,EPL,11,15,2,4,11,5,10.0000,12.3500,True,1.3638,1.3251
28958,1903333,83,71,2025-12-30 20:15:00,1,2025,4,1,Arsenal,Aston Villa,4.41335,2.94195,0.6941,0.1691,0.1368,EPL,22,11,7,3,8,4,21.3750,8.4516,True,2.2514,0.5795
28959,1903336,244,82,2026-01-01 20:00:00,1,2025,0,0,Brentford,Tottenham,0.556304,0.608309,0.2635,0.4337,0.3028,EPL,7,9,2,3,3,7,18.9375,7.6071,True,1.2242,1.3421
28960,1903339,92,86,2025-12-30 19:30:00,1,2025,1,3,Burnley,Newcastle United,1.32551,2.49248,0.129,0.196,0.675,EPL,15,20,4,9,11,7,11.5000,12.2609,True,0.583,2.2210000000000005
28961,1903342,80,73,2025-12-30 19:30:00,1,2025,2,2,Chelsea,Bournemouth,2.33294,3.49142,0.1502,0.1905,0.6593,EPL,17,17,3,6,10,8,15.8125,4.9583,True,0.6411,2.1684
28962,1903345,78,228,2026-01-01 17:30:00,1,2025,1,1,Crystal Palace,Fulham,2.35346,1.75434,0.5385,0.2305,0.231,EPL,11,17,3,5,10,9,8.1200,25.7692,True,1.8459999999999999,0.9235000000000001
28963,1903348,87,245,2026-01-01 17:30:00,1,2025,0,0,Liverpool,Leeds,1.67833,0.15936,0.8379,0.1434,0.0187,EPL,19,4,4,2,10,1,17.5000,6.5217,True,2.6571000000000002,0.1995
28964,1903351,89,229,2025-12-30 20:15:00,1,2025,1,1,Manchester United,Wolverhampton Wanderers,1.13306,1.21784,0.3127,0.3104,0.3769,EPL,15,11,6,4,6,7,17.4118,7.6667,True,1.2485,1.4411
28965,1903354,249,72,2025-12-30 19:30:00,1,2025,0,2,Nottingham Forest,Everton,1.75445,1.69525,0.3776,0.2639,0.3585,EPL,21,11,6,3,16,4,13.4348,5.5556,True,1.3967,1.3394
28966,1903357,77,88,2026-01-01 20:00:00,1,2025,0,0,Sunderland,Manchester City,0.962141,2.44247,0.0985,0.1597,0.7418,EPL,10,14,4,4,5,17,5.6923,8.5405,True,0.4552,2.3851
28967,1903360,81,220,2025-12-30 19:30:00,1,2025,2,2,West Ham,Brighton,2.27644,3.08914,0.1995,0.2097,0.5908,EPL,10,16,4,6,5,5,6.8462,14.5238,True,0.8082,1.9821
28968,1903259,86,78,2026-01-04 15:00:00,1,2025,2,0,Newcastle United,Crystal Palace,2.72764,1.27825,0.7489,0.1653,0.0858,EPL,12,11,7,1,10,9,9.2667,9.1875,True,2.412,0.4227
28969,1903261,82,77,2026-01-04 15:00:00,1,2025,1,1,Tottenham,Sunderland,1.4175,0.467481,0.6917,0.2321,0.0762,EPL,13,10,5,3,9,9,8.2500,7.4074,True,2.3072,0.4607
28970,1903263,229,81,2026-01-03 15:00:00,1,2025,3,0,Wolverhampton Wanderers,West Ham,2.23925,0.235678,0.9109,0.0781,0.011,EPL,11,6,8,0,2,6,5.2188,28.0000,True,2.8108000000000004,0.1111
28971,1903363,73,83,2026-01-03 17:30:00,1,2025,2,3,Bournemouth,Arsenal,0.947846,1.28,0.2551,0.2988,0.4461,EPL,15,12,3,5,4,9,7.9545,15.6250,True,1.0641,1.6371
28972,1903366,71,249,2026-01-03 12:30:00,1,2025,3,1,Aston Villa,Nottingham Forest,1.42988,0.8982,0.5062,0.2854,0.2084,EPL,11,10,4,5,20,3,14.6087,4.0303,True,1.8039999999999998,0.9106
28973,1903369,220,92,2026-01-03 15:00:00,1,2025,2,0,Brighton,Burnley,1.4717,0.254551,0.7247,0.2236,0.0517,EPL,15,5,4,3,6,1,14.2069,12.2632,True,2.3977,0.37870000000000004
28974,1903371,72,244,2026-01-04 15:00:00,1,2025,2,4,Everton,Brentford,1.00566,3.05179,0.0586,0.1135,0.8279,EPL,14,11,6,7,5,5,9.2000,11.0000,True,0.2893,2.5972
28975,1903374,228,87,2026-01-04 15:00:00,1,2025,2,2,Fulham,Liverpool,0.609182,1.7188,0.0957,0.2177,0.6866,EPL,8,10,2,2,4,8,20.2857,18.6667,True,0.5047999999999999,2.2775
28976,1903375,245,89,2026-01-04 12:30:00,1,2025,1,1,Leeds,Manchester United,0.970138,1.94781,0.1395,0.2351,0.6254,EPL,10,15,3,2,11,8,10.5000,8.8286,True,0.6536000000000001,2.1113
28977,1903376,88,80,2026-01-04 17:30:00,1,2025,1,1,Manchester City,Chelsea,1.03049,2.03726,0.1151,0.2012,0.6837,EPL,14,8,3,3,7,2,13.1600,8.2121,True,0.5465,2.2523
28978,1903276,72,229,2026-01-07 19:30:00,1,2025,1,1,Everton,Wolverhampton Wanderers,1.63321,0.71329,0.6437,0.2323,0.124,EPL,13,12,2,4,2,5,10.5263,10.2083,True,2.1634,0.6043000000000001
28979,1903265,73,82,2026-01-07 19:30:00,1,2025,3,2,Bournemouth,Tottenham,1.19014,1.6261,0.2401,0.2869,0.473,EPL,11,16,3,4,4,8,9.2222,9.0714,True,1.0072,1.7059
28980,1903267,83,87,2026-01-08 20:00:00,1,2025,0,0,Arsenal,Liverpool,0.701832,0.318642,0.4144,0.4412,0.1444,EPL,9,8,4,0,10,0,19.1818,13.3810,True,1.6844,0.8744000000000001
28981,1903269,244,77,2026-01-07 19:30:00,1,2025,3,0,Brentford,Sunderland,3.86096,1.50644,0.8769,0.0866,0.0365,EPL,18,11,6,3,13,5,10.6316,14.1875,True,2.7173,0.1961
28982,1903271,92,89,2026-01-07 20:15:00,1,2025,2,2,Burnley,Manchester United,0.31971,2.52488,0.0234,0.1025,0.8741,EPL,7,30,1,10,1,13,8.3333,11.8077,True,0.1727,2.7248
28983,1903274,78,71,2026-01-07 19:30:00,1,2025,0,0,Crystal Palace,Aston Villa,1.32505,2.07015,0.193,0.2327,0.5743,EPL,11,15,5,3,8,10,13.4667,19.3333,True,0.8117,1.9556
28984,1903279,228,80,2026-01-07 19:30:00,1,2025,2,1,Fulham,Chelsea,1.06013,2.45107,0.1032,0.1646,0.7322,EPL,16,14,5,6,15,5,12.6087,10.5926,True,0.47419999999999995,2.3612
28985,1903282,88,220,2026-01-07 19:30:00,1,2025,1,1,Manchester City,Brighton,2.95904,1.33162,0.7562,0.1607,0.0831,EPL,22,6,6,3,13,1,12.4000,9.5926,True,2.4293,0.41
28986,1903285,86,245,2026-01-07 20:15:00,1,2025,4,3,Newcastle United,Leeds,2.43495,2.35318,0.401,0.2529,0.3461,EPL,18,14,8,6,8,5,10.9333,8.1500,True,1.4559000000000002,1.2912
28987,1903288,81,249,2026-01-06 20:00:00,1,2025,1,2,West Ham,Nottingham Forest,1.73697,1.26683,0.4809,0.2855,0.2336,EPL,14,13,3,5,7,8,12.0000,9.9474,True,1.7281999999999997,0.9863
28988,1903291,71,72,2026-01-18 16:30:00,1,2025,0,1,Aston Villa,Everton,0.905393,0.745859,0.3565,0.3572,0.2863,EPL,18,9,5,3,10,3,11.2500,7.8947,True,1.4266999999999999,1.2161
28989,1903294,220,73,2026-01-19 20:00:00,1,2025,1,1,Brighton,Bournemouth,0.995777,1.69737,0.1781,0.2457,0.5762,EPL,17,12,5,2,8,7,22.3846,6.6500,True,0.78,1.9743000000000002
28990,1903297,80,244,2026-01-17 15:00:00,1,2025,2,0,Chelsea,Brentford,1.62263,1.47521,0.4189,0.2809,0.3002,EPL,6,15,2,5,1,9,10.5385,17.9412,True,1.5375999999999999,1.1815
28991,1903300,245,228,2026-01-17 15:00:00,1,2025,1,0,Leeds,Fulham,2.16898,0.258796,0.864,0.1163,0.0197,EPL,14,8,5,1,5,4,11.8000,17.1579,True,2.7083,0.1754
28992,1903303,87,92,2026-01-17 15:00:00,1,2025,1,1,Liverpool,Burnley,3.49045,0.546971,0.9471,0.041,0.0119,EPL,32,7,11,1,27,5,16.5882,6.9412,True,2.8823000000000003,0.0767
28993,1903304,89,88,2026-01-17 12:30:00,1,2025,2,0,Manchester United,Manchester City,3.07278,0.387015,0.9392,0.0489,0.0119,EPL,11,7,7,1,4,11,6.5714,15.8500,True,2.8665000000000003,0.08460000000000001
28994,1903307,249,83,2026-01-17 17:30:00,1,2025,0,0,Nottingham Forest,Arsenal,0.318481,2.86323,0.0086,0.0474,0.944,EPL,6,15,0,3,5,12,6.3000,31.5556,True,0.0732,2.8794
28995,1903310,77,78,2026-01-17 15:00:00,1,2025,2,1,Sunderland,Crystal Palace,1.84601,1.15169,0.5566,0.26,0.1834,EPL,13,6,7,2,2,2,12.1500,8.1579,True,1.9298,0.8102
28996,1903313,82,81,2026-01-17 15:00:00,1,2025,1,2,Tottenham,West Ham,1.65292,2.76761,0.1425,0.202,0.6555,EPL,21,17,6,4,11,3,12.0500,5.7931,True,0.6295,2.1685
28997,1903317,229,86,2026-01-18 14:00:00,1,2025,0,0,Wolverhampton Wanderers,Newcastle United,0.390216,0.813313,0.1649,0.3912,0.4439,EPL,6,12,2,2,5,7,7.6000,25.0000,True,0.8858999999999999,1.7229
28998,1903320,73,87,2026-01-24 17:30:00,1,2025,3,2,Bournemouth,Liverpool,3.31474,0.937335,0.8979,0.0725,0.0296,EPL,12,14,5,4,7,18,9.8750,34.0000,True,2.7662,0.1613
28999,1903322,83,89,2026-01-25 16:30:00,1,2025,2,3,Arsenal,Manchester United,1.42411,0.640902,0.6023,0.2707,0.127,EPL,15,10,4,3,12,1,12.0588,8.6087,True,2.0776,0.6517
29000,1903325,244,249,2026-01-25 14:00:00,1,2025,0,2,Brentford,Nottingham Forest,2.00413,1.38958,0.5375,0.2893,0.1732,EPL,10,7,1,2,13,3,17.0000,5.3077,True,1.9017999999999997,0.8089
29001,1903328,92,82,2026-01-24 15:00:00,1,2025,2,2,Burnley,Tottenham,1.54884,2.59093,0.153,0.2126,0.6344,EPL,9,18,4,11,5,4,7.5185,11.7241,True,0.6716,2.1158
29002,1903331,78,80,2026-01-25 14:00:00,1,2025,1,3,Crystal Palace,Chelsea,2.41793,3.08817,0.2467,0.2125,0.5408,EPL,13,10,7,6,5,4,9.3077,17.4167,True,0.9526,1.8348999999999998
29003,1903334,72,245,2026-01-26 20:00:00,1,2025,1,1,Everton,Leeds,0.889916,1.6766,0.1546,0.259,0.5864,EPL,10,14,3,4,6,7,10.2727,12.7778,True,0.7228,2.0182
29004,1903337,228,220,2026-01-24 15:00:00,1,2025,2,1,Fulham,Brighton,1.13243,1.94652,0.1687,0.2381,0.5932,EPL,12,13,4,5,7,6,13.6522,17.5294,True,0.7442,2.0177
29005,1903340,88,229,2026-01-24 15:00:00,1,2025,2,0,Manchester City,Wolverhampton Wanderers,1.0654,0.542683,0.4964,0.3317,0.1719,EPL,11,11,4,1,10,2,20.6111,5.9231,True,1.8209,0.8474
29006,1903343,86,71,2026-01-25 14:00:00,1,2025,0,2,Newcastle United,Aston Villa,1.95484,1.32143,0.5465,0.2409,0.2126,EPL,15,14,4,8,4,6,11.2917,6.5455,True,1.8803999999999998,0.8787
29007,1903260,81,77,2026-01-24 12:30:00,1,2025,3,1,West Ham,Sunderland,2.18675,0.713838,0.777,0.1625,0.0605,EPL,13,7,5,2,5,1,8.5909,13.9444,True,2.4935,0.344
29008,1903262,71,244,2026-02-01 14:00:00,1,2025,0,1,Aston Villa,Brentford,2.15316,0.314916,0.8302,0.1363,0.0335,EPL,27,6,5,2,20,2,18.2308,8.6250,True,2.6269,0.2368
29009,1903266,80,81,2026-01-31 17:30:00,1,2025,3,2,Chelsea,West Ham,2.66133,1.72585,0.6123,0.2211,0.1666,EPL,14,11,6,6,6,6,32.3333,5.0385,True,2.058,0.7209
29010,1903264,220,72,2026-01-31 15:00:00,1,2025,1,1,Brighton,Everton,1.42825,1.28126,0.3888,0.2998,0.3114,EPL,11,7,2,4,9,7,16.5556,7.3333,True,1.4662,1.234
29011,1903275,77,92,2026-02-02 20:00:00,1,2025,3,0,Sunderland,Burnley,1.8865,0.126371,0.8773,0.1119,0.0108,EPL,14,5,5,0,7,2,10.6957,19.6667,True,2.7438,0.14429999999999998
29012,1903272,89,228,2026-02-01 14:00:00,1,2025,3,2,Manchester United,Fulham,1.84362,1.71998,0.3948,0.2664,0.3388,EPL,13,14,6,6,7,7,11.8421,19.3529,True,1.4507999999999999,1.2828
29013,1903273,249,78,2026-02-01 14:00:00,1,2025,1,1,Nottingham Forest,Crystal Palace,0.987254,1.648,0.1767,0.2772,0.5461,EPL,9,14,1,3,3,10,4.6452,34.7500,True,0.8073,1.9155000000000002
29014,1903270,87,86,2026-01-31 20:00:00,1,2025,4,1,Liverpool,Newcastle United,3.09973,0.284319,0.9463,0.0443,0.0094,EPL,17,8,7,2,11,6,17.0833,10.0526,True,2.8832,0.07250000000000001
29015,1903268,245,83,2026-01-31 15:00:00,1,2025,0,4,Leeds,Arsenal,0.17871,3.54427,0.0022,0.0201,0.9777,EPL,3,14,1,8,1,6,12.2105,9.5909,True,0.0267,2.9532
29016,1903277,82,88,2026-02-01 16:30:00,1,2025,2,2,Tottenham,Manchester City,1.49738,2.03614,0.2511,0.2387,0.5102,EPL,12,15,6,3,10,7,9.6000,11.6333,True,0.992,1.7692999999999999
29017,1903278,229,73,2026-01-31 15:00:00,1,2025,0,2,Wolverhampton Wanderers,Bournemouth,2.10353,1.59116,0.4904,0.26,0.2496,EPL,17,9,7,4,5,4,12.2083,13.5714,True,1.7312,1.0088
29018,1903280,73,71,2026-02-07 15:00:00,1,2025,1,1,Bournemouth,Aston Villa,1.82646,0.646496,0.6897,0.2097,0.1006,EPL,20,7,9,4,6,8,13.5882,11.9412,True,2.2787999999999995,0.5115
29019,1903283,83,77,2026-02-07 15:00:00,1,2025,3,0,Arsenal,Sunderland,1.19401,0.427225,0.569,0.3173,0.1137,EPL,16,5,5,3,9,1,13.7143,9.0769,True,2.0242999999999998,0.6584
29020,1903286,220,78,2026-02-08 14:00:00,1,2025,0,1,Brighton,Crystal Palace,0.737798,0.928404,0.2553,0.3644,0.3803,EPL,7,7,2,4,3,6,20.4444,7.5714,True,1.1303,1.5053
29021,1903289,92,81,2026-02-07 15:00:00,1,2025,0,2,Burnley,West Ham,1.84644,1.1223,0.5545,0.2637,0.1818,EPL,18,6,5,4,6,4,14.4667,11.4348,True,1.9272,0.8090999999999999
29022,1903292,228,72,2026-02-07 15:00:00,1,2025,1,2,Fulham,Everton,2.20126,1.88778,0.4559,0.2296,0.3145,EPL,13,16,3,3,11,6,12.7273,12.8235,True,1.5973000000000002,1.1731
29023,1903295,245,249,2026-02-06 20:00:00,1,2025,3,1,Leeds,Nottingham Forest,3.38179,1.6608,0.7774,0.1399,0.0827,EPL,14,16,5,6,10,6,21.5000,9.1500,True,2.4720999999999997,0.388
29024,1903298,87,88,2026-02-08 16:30:00,1,2025,1,2,Liverpool,Manchester City,1.26652,2.41476,0.1318,0.1961,0.6721,EPL,15,16,4,7,8,12,7.4400,19.6667,True,0.5914999999999999,2.2124
29025,1903301,89,82,2026-02-07 12:30:00,1,2025,2,0,Manchester United,Tottenham,2.16576,0.593404,0.7759,0.1586,0.0655,EPL,23,7,10,1,18,8,20.2000,8.9545,True,2.4863,0.35509999999999997
29026,1903306,86,244,2026-02-07 17:30:00,1,2025,2,3,Newcastle United,Brentford,3.3215,1.65022,0.7774,0.1378,0.0848,EPL,16,11,4,5,8,11,11.0500,17.3333,True,2.4699999999999998,0.3922
