possession,sot_made,sot_attempted,sot_pct,saves_made,saves_attempted,saves_pct,yellow_cards,red_cards,game_id,team,opponent,was_home
36,3,8,38,5,7,71.0,2,0,e851cb5c,Newcastle,Arsenal,True
68,5,18,28,1,1,100.0,0,0,e8724659,Arsenal,Leeds United,True
64,4,11,36,1,1,100.0,1,0,ebde1961,Manchester City,Wolves,True
45,5,12,42,4,5,80.0,4,0,ef9a5f6d,Newcastle,Manchester Utd,True
32,5,9,56,3,4,75.0,1,0,efd005dc,Newcastle,Manchester City,True
46,1,5,20,2,2,100.0,5,0,f0108982,Sunderland,Newcastle,True
54,3,12,25,2,4,50.0,3,0,f03152d1,Sunderland,Brentford,True
56,6,17,35,1,2,50.0,2,0,f039597c,Leeds United,Wolves,True
66,5,17,29,1,2,50.0,2,0,f118b5cb,Brighton,Bournemouth,True
49,3,10,30,2,4,50.0,2,0,f206e250,Brentford,Wolves,True
65,1,16,6,0,1,0.0,1,0,f248c97b,Bournemouth,Burnley,True
45,6,13,46,2,2,100.0,0,0,f2b1061a,Manchester City,Manchester Utd,True
41,4,15,27,5,5,100.0,2,0,f2dc47b8,Nottingham,Aston Villa,True
62,6,21,29,2,4,50.0,5,0,f320a9c9,Tottenham,West Ham,True
40,4,12,33,1,4,25.0,3,1,f4ad79f6,Tottenham,Crystal Palace,True
56,2,11,18,1,1,100.0,2,0,f55b1b65,Bournemouth,Newcastle,True
41,5,11,45,3,3,100.0,2,0,f5a77398,Crystal Palace,Aston Villa,True
76,10,28,36,0,2,0.0,3,0,f5c9621e,Bournemouth,West Ham,True
47,6,15,40,7,9,77.0,0,0,f6d068df,Aston Villa,Arsenal,True
61,4,10,40,3,5,60.0,1,0,f7e2c9c7,Manchester City,Tottenham,True
42,3,12,25,2,7,28.0,2,0,f8fc799f,Burnley,Brentford,True
44,8,10,80,4,6,66.0,2,0,f96a49ea,Brentford,Manchester Utd,True
36,4,12,33,2,3,66.0,1,0,fa03feeb,Brighton,Tottenham,True
44,4,9,44,2,3,66.0,4,0,fb3f230e,Chelsea,Tottenham,True
64,5,18,28,2,3,66.0,1,0,fb95c6a0,Aston Villa,Everton,True
60,4,15,27,6,8,75.0,1,0,fbd2a96b,Newcastle,Aston Villa,True
57,4,14,29,2,2,100.0,2,0,fbe78f2d,Leeds United,Brentford,True
52,4,13,31,3,3,100.0,1,0,fc45a8b2,Fulham,Manchester Utd,True
59,7,13,54,1,2,50.0,3,0,fd2bfdd0,Sunderland,Crystal Palace,True
41,2,8,25,3,3,100.0,0,0,fe212874,Sunderland,Wolves,True
56,9,25,36,5,9,55.0,2,0,fe812068,Manchester Utd,Bournemouth,True
19,0,3,0,3,4,75.0,2,0,fed27aaa,Burnley,Liverpool,True
52,3,13,23,5,7,71.0,1,0,fefcfa2d,Brentford,Brighton,True
48,4,13,31,0,0,,0,0,ffa0f139,Brentford,Fulham,True
53,2,7,29,2,5,40.0,4,0,0032e7a3,Sunderland,West Ham,False
38,3,6,50,5,6,83.0,5,0,0050df89,Burnley,Manchester Utd,False
61,5,14,36,0,2,0.0,3,0,0061259a,Aston Villa,Wolves,False
40,3,6,50,3,6,50.0,6,0,009bbc59,Brighton,Manchester City,False
56,6,14,43,3,4,75.0,0,0,02dbe729,Liverpool,Everton,False
36,2,5,40,4,6,66.0,3,1,03f6bccd,Wolves,Fulham,False
47,4,13,31,5,7,71.0,1,0,061afa51,Nottingham,Brighton,False
48,4,8,50,3,5,60.0,1,0,0676a57a,Nottingham,Bournemouth,False
51,3,10,30,3,5,60.0,3,0,06bb7d71,Sunderland,Tottenham,False
46,1,7,14,2,3,66.0,2,0,0701e218,Everton,Leeds United,False
35,3,9,33,4,7,57.0,0,0,07b4b588,Everton,Arsenal,False
41,6,13,46,6,8,75.0,2,0,07dfce00,Everton,Crystal Palace,False
60,5,17,29,1,2,50.0,5,0,08780759,Fulham,Crystal Palace,False
56,5,9,56,0,0,,0,0,090b47a6,Liverpool,West Ham,False
55,5,14,36,2,2,100.0,2,0,095133fe,Manchester City,Bournemouth,False
36,0,3,0,5,8,62.0,2,0,098d4b9c,Wolves,Chelsea,False
51,8,14,57,1,1,100.0,1,0,0b316a86,Arsenal,Leeds United,False
57,4,13,31,1,3,33.0,3,0,0bad74e2,Brighton,Everton,False
57,6,15,40,2,4,50.0,2,0,0da8e4de,Manchester Utd,Aston Villa,False
39,3,8,38,9,11,81.0,2,1,0dc41c01,Crystal Palace,Manchester Utd,False
38,6,20,30,1,1,100.0,4,0,0e30cf4b,Bournemouth,Tottenham,False
50,3,9,33,1,1,100.0,3,0,0e41702d,Brighton,Aston Villa,False
50,4,8,50,3,5,60.0,2,0,0e46b968,Fulham,Everton,False
49,5,12,42,5,7,71.0,2,0,0f6b6849,Fulham,Newcastle,False
49,3,14,21,5,6,83.0,4,0,1163f46d,West Ham,Everton,False
49,3,9,33,2,3,66.0,2,0,116cff7d,Wolves,Tottenham,False
48,4,9,44,5,6,83.0,4,0,117c4cab,Wolves,Aston Villa,False
52,3,11,27,4,4,100.0,3,0,11883630,Manchester Utd,Everton,False
58,6,17,35,3,3,100.0,4,0,1314f9fd,Brighton,Wolves,False
29,1,5,20,5,7,71.0,2,0,1340e41a,Everton,Manchester City,False
46,1,10,10,6,9,66.0,1,0,136b19eb,Fulham,Arsenal,False
31,2,4,50,4,4,100.0,2,0,148c23a6,Leeds United,Liverpool,False
43,3,18,17,2,3,66.0,3,0,15b707b3,Crystal Palace,West Ham,False
32,6,9,67,4,4,100.0,1,0,1666070b,Sunderland,Liverpool,False
68,1,7,14,5,7,71.0,3,0,185626e2,Manchester City,Manchester Utd,False
46,4,9,44,1,1,100.0,1,0,1b93b08a,West Ham,Crystal Palace,False
39,6,10,60,4,4,100.0,5,0,1b9afc4b,Nottingham,Sunderland,False
52,3,7,43,3,4,75.0,0,0,1c8203d0,Sunderland,Everton,False
65,3,9,33,2,3,66.0,1,0,1c8e3956,Manchester Utd,West Ham,False
35,1,7,14,8,10,80.0,2,1,1de9b261,Tottenham,Manchester Utd,False
55,5,10,50,0,1,0.0,5,0,1e039e05,Tottenham,Aston Villa,False
51,8,13,62,1,2,50.0,0,0,1e17ace9,Newcastle,Everton,False
37,1,8,13,2,6,33.0,0,1,1f7cfc5f,Sunderland,Manchester City,False
59,3,7,43,3,5,60.0,3,0,1fd7d0d8,Newcastle,Crystal Palace,False
47,4,12,33,3,6,50.0,1,0,200f4acc,Fulham,Bournemouth,False
33,3,5,60,2,3,66.0,2,0,2045939c,Manchester City,Arsenal,False
46,6,14,43,3,5,60.0,3,1,21522578,Chelsea,Fulham,False
26,7,15,47,3,4,75.0,0,0,2180fc9b,Nottingham,Liverpool,False
29,4,12,33,2,3,66.0,3,0,2185fc64,Crystal Palace,Chelsea,False
47,4,12,33,1,2,50.0,1,0,22326a55,Fulham,Sunderland,False
39,7,12,58,2,3,66.0,3,0,224feca9,Wolves,Crystal Palace,False
64,4,12,33,5,9,55.0,2,0,224ff314,Chelsea,Everton,False
53,4,18,22,2,3,66.0,4,0,2324c097,Manchester City,Aston Villa,False
59,3,9,33,3,5,60.0,3,0,236e3e4c,West Ham,Leeds United,False
55,5,16,31,5,9,55.0,1,0,2392e965,Liverpool,Aston Villa,False
66,7,18,39,4,6,66.0,1,0,23cb8016,Aston Villa,Burnley,False
51,2,12,17,0,1,0.0,4,0,23ee8b09,Nottingham,Fulham,False
75,4,21,19,3,6,50.0,1,0,2446cca5,Manchester City,Everton,False
32,0,4,0,3,5,60.0,2,0,266bddc6,West Ham,Arsenal,False
58,4,16,25,0,3,0.0,3,0,269b2844,Tottenham,Bournemouth,False
66,5,18,28,5,8,62.0,2,0,26e5ca72,Liverpool,Brentford,False
34,4,12,33,1,2,50.0,2,0,27fb98e5,Burnley,Chelsea,False
43,7,11,64,5,7,71.0,0,0,28244556,Burnley,Wolves,False
28,2,6,33,5,5,100.0,3,1,291c58ad,Brentford,Aston Villa,False
47,3,8,38,2,3,66.0,1,0,295b388b,Brentford,Fulham,False
42,8,12,67,3,3,100.0,0,0,299beb27,West Ham,Nottingham,False
52,0,8,0,4,4,100.0,2,0,2b794de5,Liverpool,Arsenal,False
63,4,5,80,1,3,33.0,3,0,2c75d21a,Liverpool,Newcastle,False
42,4,14,29,2,3,66.0,3,0,2cd65ee9,Leeds United,Everton,False
48,6,17,35,3,3,100.0,1,0,2d580ed7,Brighton,Nottingham,False
36,3,8,38,1,3,33.0,1,0,2d7aef82,Burnley,Crystal Palace,False
45,5,9,56,3,6,50.0,2,1,2daef12e,Burnley,Fulham,False
45,3,11,27,4,6,66.0,2,0,2dbd7fbd,Fulham,Chelsea,False
50,1,10,10,1,2,50.0,2,0,2dfc43ad,Everton,Tottenham,False
54,8,12,67,0,0,,1,0,2e2f2939,Arsenal,Burnley,False
62,3,22,14,2,2,100.0,0,0,2e682c02,Bournemouth,Burnley,False
61,6,16,38,2,4,50.0,5,0,2ed2a547,Brighton,West Ham,False
57,8,15,53,3,4,75.0,2,0,2f844910,Chelsea,Aston Villa,False
47,7,14,50,0,3,0.0,3,0,2ffa2be0,Crystal Palace,Liverpool,False
65,4,8,50,4,4,100.0,3,0,30618752,Liverpool,Tottenham,False
52,1,6,17,3,6,50.0,3,0,30741081,Tottenham,Nottingham,False
66,2,12,17,2,2,100.0,2,0,318b1da4,Newcastle,Wolves,False
60,2,7,29,2,3,66.0,2,0,33167c49,Arsenal,Brentford,False
57,7,22,32,1,1,100.0,1,0,3322a47b,Brentford,West Ham,False
42,2,11,18,3,5,60.0,0,0,33f5c26d,Everton,Chelsea,False
61,3,15,20,0,0,,1,0,345215db,Arsenal,Nottingham,False
65,7,17,41,0,2,0.0,1,0,34884979,Arsenal,Sunderland,False
37,3,7,43,0,2,0.0,2,0,34e802eb,Fulham,Tottenham,False
55,3,8,38,5,6,83.0,5,0,384f3785,Chelsea,Sunderland,False
47,3,8,38,2,3,66.0,3,0,38b3efe9,Bournemouth,Arsenal,False
36,4,10,40,3,5,60.0,2,0,3ad15355,Brentford,Brighton,False
59,2,11,18,2,2,100.0,4,0,3b97170d,Tottenham,Wolves,False
42,4,10,40,2,4,50.0,1,0,3c399f5e,Everton,Wolves,False
56,6,7,86,1,2,50.0,4,0,3c79be9f,Brentford,Wolves,False
41,1,9,11,4,7,57.0,1,0,3d4d50ca,West Ham,Aston Villa,False
37,8,11,73,2,3,66.0,3,0,3ddb49f0,Aston Villa,Chelsea,False
44,3,9,33,3,4,75.0,3,0,3e588df8,Tottenham,Leeds United,False
47,2,9,22,3,6,50.0,2,0,3eb865bb,Aston Villa,Manchester Utd,False
68,4,14,29,4,4,100.0,1,0,3f843d94,Manchester City,Sunderland,False
47,4,7,57,1,2,50.0,2,0,3fccfdc9,Everton,Brighton,False
50,2,5,40,4,7,57.0,1,0,40e608f4,Leeds United,Brighton,False
47,4,7,57,2,2,100.0,0,0,4234aaa9,Tottenham,Everton,False
56,4,15,27,2,2,100.0,3,0,424b7408,Fulham,West Ham,False
56,5,15,33,2,2,100.0,3,0,43c673dd,Chelsea,Burnley,False
62,4,8,50,3,4,75.0,6,0,455c69b8,Arsenal,Chelsea,False
44,4,6,67,5,6,83.0,1,0,45650a33,Leeds United,Wolves,False
37,6,14,43,3,8,37.0,2,0,460a6353,Leeds United,Newcastle,False
54,0,5,0,2,2,100.0,3,0,46ba2256,Fulham,Nottingham,False
30,4,16,25,7,8,87.0,2,0,472071fa,Wolves,Burnley,False
45,3,16,19,3,3,100.0,5,0,488d99a3,Everton,Fulham,False
45,2,5,40,3,5,60.0,1,0,4907f8ee,Burnley,Everton,False
53,4,13,31,3,5,60.0,6,0,4972e40c,Chelsea,Newcastle,False
47,4,19,21,3,5,60.0,0,0,49d03039,Fulham,Liverpool,False
58,3,10,30,4,6,66.0,1,0,4ac6e328,Brighton,Tottenham,False
45,7,14,50,2,4,50.0,2,0,4ad6111d,Everton,Brentford,False
57,1,9,11,0,2,0.0,1,0,4e287736,Sunderland,Burnley,False
71,2,12,17,3,4,75.0,1,0,4e615d10,Aston Villa,Sunderland,False
27,5,10,50,1,4,25.0,2,0,4ef85729,Nottingham,Aston Villa,False
54,2,7,29,4,6,66.0,2,0,4f95517c,Newcastle,Fulham,False
46,1,5,20,2,5,40.0,1,0,4fe3e679,Nottingham,Arsenal,False
51,10,20,50,4,7,57.0,2,0,512bb3b3,Bournemouth,Brentford,False
43,2,3,67,4,8,50.0,3,0,51a5792d,Tottenham,Arsenal,False
48,4,9,44,7,7,100.0,3,0,535a977f,Bournemouth,Wolves,False
53,3,14,21,3,5,60.0,1,0,53a69c4e,Aston Villa,Leeds United,False
32,2,9,22,5,8,62.0,3,0,53db8cb5,Burnley,Manchester City,False
62,4,12,33,7,9,77.0,2,0,55587dfc,Newcastle,West Ham,False
43,3,8,38,3,4,75.0,4,0,55fbbbe6,Wolves,Newcastle,False
44,3,9,33,2,2,100.0,2,0,560a0a6c,Tottenham,Brentford,False
48,2,6,33,1,4,25.0,2,0,5615f800,Burnley,Brentford,False
34,3,7,43,5,8,62.0,1,0,56b82593,West Ham,Manchester City,False
46,1,13,8,2,4,50.0,3,0,574b356f,Tottenham,Fulham,False
38,1,6,17,5,7,71.0,1,0,576f681d,Brentford,Arsenal,False
60,7,12,58,3,4,75.0,1,0,57b35843,Chelsea,West Ham,False
50,2,7,29,3,4,75.0,3,0,57c49bae,Fulham,Brighton,False
44,6,16,38,2,5,40.0,1,0,58356b12,Nottingham,Leeds United,False
31,2,3,67,2,2,100.0,4,0,5914e624,Wolves,Arsenal,False
33,4,6,67,3,5,60.0,1,0,59f26cd9,Nottingham,Chelsea,False
64,8,18,44,3,3,100.0,1,0,5b6c0657,Manchester City,Chelsea,False
40,3,10,30,5,7,71.0,0,0,5ca5500a,Leeds United,Bournemouth,False
43,2,4,50,4,6,66.0,3,0,5cd7ef12,Sunderland,Fulham,False
43,2,9,22,1,3,33.0,3,0,5da72d0e,Everton,Liverpool,False
47,4,11,36,5,6,83.0,3,0,5edb7f11,Bournemouth,Everton,False
40,1,4,25,3,3,100.0,3,0,6053da7e,Manchester Utd,Chelsea,False
37,7,13,54,3,4,75.0,0,0,6126fdae,Tottenham,Liverpool,False
71,2,14,14,2,5,40.0,1,0,6218f36c,Chelsea,Leeds United,False
52,4,13,31,4,6,66.0,3,0,637d95da,West Ham,Brentford,False
39,3,9,33,7,7,100.0,4,0,643d26fd,Arsenal,Manchester Utd,False
55,4,12,33,1,2,50.0,3,0,6512ce95,Wolves,Everton,False
35,3,11,27,3,4,75.0,2,0,66fee216,West Ham,Manchester Utd,False
49,7,11,64,2,2,100.0,1,0,68316553,Manchester Utd,Brighton,False
57,6,14,43,2,3,66.0,2,0,6857b94e,Manchester Utd,Crystal Palace,False
51,3,5,60,2,5,40.0,2,0,686d660a,Sunderland,Arsenal,False
43,4,18,22,1,2,50.0,0,0,68c62e00,Leeds United,Brentford,False
30,1,3,33,6,6,100.0,0,1,69a9c9a3,Everton,Manchester Utd,False
33,6,17,35,2,3,66.0,1,0,6abcb6e9,Bournemouth,Chelsea,False
64,4,15,27,3,3,100.0,4,0,6d9cd398,Arsenal,West Ham,False
45,3,13,23,2,2,100.0,3,0,6e2749c6,Everton,Bournemouth,False
51,3,10,30,1,1,100.0,2,0,6f03844a,Nottingham,Wolves,False
34,2,7,29,1,1,100.0,0,0,6f5cb4ab,Nottingham,Brentford,False
53,4,10,40,2,2,100.0,0,0,6f6574df,Liverpool,Nottingham,False
59,7,18,39,1,3,33.0,1,0,6f99be65,Manchester Utd,Nottingham,False
52,4,11,36,1,4,25.0,4,0,7345f259,Fulham,Aston Villa,False
51,1,5,20,4,7,57.0,3,0,7398b723,Newcastle,Brentford,False
51,4,11,36,2,7,28.0,2,0,7457ff50,West Ham,Liverpool,False
54,5,12,42,4,7,57.0,5,0,74a9797c,Liverpool,Brighton,False
55,4,17,24,3,5,60.0,1,0,7517b26a,Bournemouth,Nottingham,False
46,2,8,25,3,7,42.0,3,0,753e73e5,Newcastle,Liverpool,False
49,3,4,75,0,4,0.0,2,0,756bc106,Burnley,Nottingham,False
51,4,11,36,5,8,62.0,1,0,757ec96c,Nottingham,Manchester Utd,False
40,2,7,29,2,3,66.0,1,0,7710fcb8,Arsenal,Brighton,False
43,3,10,30,3,4,75.0,0,0,776b0a40,Manchester Utd,Arsenal,False
47,2,12,17,4,6,66.0,2,0,780d534e,Liverpool,Chelsea,False
35,3,11,27,6,6,100.0,2,0,78970349,Sunderland,Nottingham,False
43,4,11,36,1,3,33.0,1,0,79495c07,Leeds United,Tottenham,False
66,7,19,37,1,3,33.0,1,0,79e52ce5,Liverpool,Wolves,False
48,5,8,63,4,7,57.0,4,0,7a0ab06b,Bournemouth,Crystal Palace,False
54,3,16,19,3,5,60.0,1,0,7c25388b,Newcastle,Brighton,False
47,2,8,25,4,7,57.0,3,0,7c5f15be,Tottenham,Newcastle,False
41,3,9,33,2,5,40.0,2,0,7e3c19a1,Arsenal,Manchester City,False
51,9,20,45,2,4,50.0,1,0,7e8f51ca,Newcastle,Burnley,False
55,2,15,13,2,3,66.0,1,0,7ecdefc0,Manchester Utd,Leeds United,False
54,7,17,41,3,4,75.0,4,0,7fa414c3,Manchester City,Liverpool,False
47,4,6,67,5,5,100.0,1,0,80ab7be1,West Ham,Burnley,False
54,6,16,38,5,6,83.0,0,0,8104e9be,Newcastle,Nottingham,False
47,2,8,25,2,3,66.0,0,0,810c0cb9,Aston Villa,Tottenham,False
64,3,12,25,5,7,71.0,2,0,810d81e7,Manchester City,Brighton,False
53,1,8,13,4,5,80.0,5,0,8179bcb9,Fulham,Leeds United,False
34,3,10,30,0,0,,3,0,82c4b5d5,Leeds United,Crystal Palace,False
39,0,5,0,2,3,66.0,3,0,8363c605,Burnley,Arsenal,False
48,2,6,33,3,5,60.0,4,0,8398bbef,Brighton,Bournemouth,False
43,4,11,36,1,6,16.0,1,0,83f0391d,Manchester City,Fulham,False
56,3,23,13,2,2,100.0,0,0,854a0e6b,Liverpool,Sunderland,False
45,3,10,30,2,5,40.0,2,0,855f8b5e,Brentford,Nottingham,False
48,6,15,40,6,9,66.0,2,0,857d7924,Leeds United,Manchester Utd,False
76,2,17,12,1,2,50.0,2,0,860c7af2,Aston Villa,Brentford,False
59,4,15,27,3,3,100.0,2,0,8613020d,Manchester City,Wolves,False
52,2,5,40,2,2,100.0,1,0,86786c01,Brentford,Bournemouth,False
64,5,14,36,4,4,100.0,1,0,86c7261a,Tottenham,West Ham,False
44,6,14,43,4,4,100.0,2,0,8751f2e2,Sunderland,Brighton,False
59,4,7,57,1,3,33.0,2,0,88b3c085,Aston Villa,West Ham,False
62,6,7,86,4,4,100.0,0,0,88d54a65,Manchester City,Crystal Palace,False
50,8,15,53,5,7,71.0,3,0,88e53add,Crystal Palace,Everton,False
40,5,10,50,2,2,100.0,2,1,89538ca1,Bournemouth,Fulham,False
53,3,11,27,3,7,42.0,3,0,89b4ea51,Aston Villa,Arsenal,False
50,6,13,46,4,5,80.0,1,0,8a4e78e0,Brighton,Burnley,False
72,4,20,20,5,7,71.0,3,0,8a5edb7f,Liverpool,Crystal Palace,False
57,6,10,60,5,7,71.0,2,0,8aa8dc76,Chelsea,Crystal Palace,False
70,4,10,40,1,1,100.0,2,0,8c0ee359,Manchester City,Brentford,False
53,4,12,33,3,4,75.0,2,0,8c18f2a7,Brighton,Sunderland,False
66,5,16,31,1,2,50.0,2,0,8d38f2e5,Manchester City,Nottingham,False
69,5,13,38,2,3,66.0,0,0,8de20e5a,Fulham,Wolves,False
40,1,7,14,2,3,66.0,0,0,8e08b6c9,Crystal Palace,Arsenal,False
56,0,5,0,3,5,60.0,4,0,8e2fb73d,Burnley,Sunderland,False
45,6,15,40,0,0,,2,0,8f2a6c20,Everton,Burnley,False
40,7,17,41,3,4,75.0,6,0,91a43688,Sunderland,Newcastle,False
56,3,14,21,3,7,42.0,2,0,91b6a5b2,Wolves,West Ham,False
45,5,14,36,3,5,60.0,2,1,92da9022,Manchester Utd,Bournemouth,False
49,1,11,9,4,4,100.0,3,0,92e59b6f,Manchester Utd,Sunderland,False
68,0,6,0,5,8,62.0,0,0,9364f40b,West Ham,Wolves,False
63,5,16,31,0,0,,0,0,94eefc1d,Arsenal,Fulham,False
58,4,10,40,0,2,0.0,1,0,96241478,Arsenal,Wolves,False
65,2,6,33,1,2,50.0,3,0,96c4864b,Brentford,Crystal Palace,False
44,10,14,71,4,7,57.0,2,0,96d69898,Aston Villa,Brighton,False
46,0,6,0,4,9,44.0,1,0,98622df4,Chelsea,Brighton,False
40,3,5,60,2,4,50.0,4,0,987e9f89,Burnley,Brighton,False
42,3,8,38,2,3,66.0,3,0,989daed4,Chelsea,Manchester City,False
47,4,6,67,6,8,75.0,2,0,993fe4a5,Fulham,Burnley,False
42,7,8,88,3,3,100.0,2,0,99b853a8,Nottingham,Tottenham,False
47,1,4,25,5,7,71.0,4,0,9a4fd973,Brentford,Tottenham,False
46,3,12,25,2,3,66.0,4,0,9a65e248,Bournemouth,Newcastle,False
58,7,16,44,3,6,50.0,2,0,9a904d13,Burnley,West Ham,False
50,1,14,7,2,4,50.0,2,0,9b6b7eac,Brighton,Liverpool,False
65,2,13,15,1,1,100.0,2,0,9bf2aba0,Arsenal,Everton,False
49,3,11,27,3,6,50.0,1,0,9c19f0b3,Sunderland,Brentford,False
57,6,17,35,2,3,66.0,0,0,9c510880,Leeds United,Sunderland,False
30,3,11,27,6,6,100.0,0,0,9e232624,Everton,Nottingham,False
42,3,3,100,3,4,75.0,0,0,9f1131fe,Crystal Palace,Burnley,False
39,3,10,30,6,10,60.0,2,0,a071faa8,Bournemouth,Liverpool,False
56,3,11,27,1,3,33.0,4,0,a0cc665c,Everton,West Ham,False
47,3,9,33,2,8,25.0,3,0,a105af33,Crystal Palace,Leeds United,False
51,1,7,14,2,6,33.0,4,0,a126a64c,Liverpool,Manchester City,False
40,3,9,33,5,5,100.0,4,0,a13b6a4b,West Ham,Fulham,False
57,5,17,29,5,9,55.0,2,0,a190da2c,Brighton,Manchester Utd,False
30,6,11,55,3,6,50.0,2,1,a2d7d043,West Ham,Chelsea,False
69,4,19,21,1,3,33.0,1,0,a31356f3,Leeds United,Burnley,False
58,1,9,11,3,4,75.0,3,0,a3984be1,Nottingham,Crystal Palace,False
41,1,6,17,3,4,75.0,4,1,a515fb3a,Wolves,Bournemouth,False
59,1,5,20,2,4,50.0,5,1,a562da13,Chelsea,Manchester Utd,False
59,2,10,20,0,2,0.0,1,0,a5b3e9ba,Liverpool,Fulham,False
52,1,7,14,2,2,100.0,3,0,a624dc89,Aston Villa,Everton,False
55,7,11,64,4,6,66.0,2,0,a67dd0e7,Brentford,Everton,False
67,3,14,21,0,1,0.0,3,0,a68e5dc6,Crystal Palace,Nottingham,False
66,8,19,42,1,1,100.0,0,0,a895fed0,Brighton,Leeds United,False
67,6,15,40,2,3,66.0,1,0,a8e11f0c,Chelsea,Wolves,False
62,5,13,38,3,6,50.0,2,0,a9037198,Liverpool,Manchester Utd,False
52,3,9,33,5,8,62.0,3,0,a951ce95,Burnley,Leeds United,False
55,3,13,23,3,4,75.0,2,0,aaff013b,Newcastle,Arsenal,False
46,3,10,30,3,3,100.0,2,0,ab8543fb,Leeds United,Fulham,False
67,4,14,29,2,5,40.0,1,0,accb3a02,Liverpool,Bournemouth,False
54,5,15,33,0,2,0.0,2,0,ad299900,Brentford,Chelsea,False
47,3,8,38,5,6,83.0,3,0,ad61fc31,Brighton,Arsenal,False
45,2,5,40,2,4,50.0,1,0,ad74e791,Manchester Utd,Tottenham,False
30,1,3,33,4,4,100.0,3,0,aebc568f,Sunderland,Leeds United,False
37,3,7,43,10,10,100.0,2,0,aecf5052,Wolves,Nottingham,False
59,3,9,33,3,5,60.0,5,0,afbe13a4,Chelsea,Arsenal,False
67,3,16,19,2,3,66.0,1,0,aff462b8,Newcastle,Manchester Utd,False
47,1,11,9,2,3,66.0,2,0,b0005978,Arsenal,Liverpool,False
33,5,7,71,3,3,100.0,2,0,b0544110,Newcastle,Chelsea,False
48,7,11,64,1,2,50.0,3,0,b15e7296,Tottenham,Sunderland,False
34,4,9,44,2,4,50.0,1,0,b329ca7b,Wolves,Liverpool,False
48,4,13,31,4,8,50.0,2,0,b333094b,Bournemouth,Aston Villa,False
48,5,12,42,2,3,66.0,0,0,b35e6512,Aston Villa,Manchester City,False
41,3,12,25,2,3,66.0,5,0,b3a3df9a,Brighton,Chelsea,False
50,6,17,35,2,2,100.0,4,0,b3ac7e40,Chelsea,Nottingham,False
41,1,11,9,5,7,71.0,3,0,b4262b3c,Crystal Palace,Newcastle,False
28,2,6,33,1,4,25.0,2,0,b435bf00,Crystal Palace,Manchester City,False
28,1,5,20,3,6,50.0,2,0,b77bb459,Wolves,Brighton,False
51,3,6,50,2,3,66.0,4,0,b8728f43,Chelsea,Liverpool,False
47,5,21,24,1,2,50.0,2,0,bacd18c5,Newcastle,Tottenham,False
67,5,14,36,2,2,100.0,3,0,baf5cbeb,Manchester City,Leeds United,False
39,2,8,25,2,3,66.0,2,0,bb37daa2,Everton,Sunderland,False
30,4,9,44,3,7,42.0,4,0,bbad5618,Nottingham,Manchester City,False
59,3,16,19,3,3,100.0,1,0,bbdf4739,Newcastle,Aston Villa,False
57,2,8,25,1,1,100.0,1,0,bc110e0b,Newcastle,Leeds United,False
40,2,11,18,7,8,87.0,3,0,bd48c230,Brentford,Liverpool,False
33,4,14,29,3,4,75.0,4,0,be7eca24,Leeds United,Aston Villa,False
43,4,11,36,5,6,83.0,2,0,bf3cb7a6,Wolves,Manchester Utd,False
42,5,16,31,1,3,33.0,3,0,bf61d4e7,Crystal Palace,Brentford,False
61,3,15,20,4,6,66.0,3,0,bf964dbb,Manchester City,Tottenham,False
38,4,9,44,6,9,66.0,1,0,bfa73051,Leeds United,Manchester City,False
37,5,11,45,3,4,75.0,0,0,c0ececfd,Crystal Palace,Fulham,False
55,7,16,44,2,5,40.0,3,0,c0fc0aac,Liverpool,Leeds United,False
46,3,10,30,2,4,50.0,3,0,c15115cb,Aston Villa,Liverpool,False
54,3,10,30,3,6,50.0,1,0,c2217a56,Leeds United,Nottingham,False
34,2,4,50,2,4,50.0,4,0,c2e2594b,Leeds United,Chelsea,False
63,11,18,61,2,4,50.0,0,0,c4255de6,Tottenham,Burnley,False
67,4,13,31,4,6,66.0,3,0,c569f7f7,Brighton,Newcastle,False
46,5,11,45,1,4,25.0,2,0,c576b069,Brentford,Newcastle,False
50,5,13,38,2,4,50.0,1,0,c6401377,Brighton,Fulham,False
61,4,11,36,5,5,100.0,2,0,c6875359,Chelsea,Bournemouth,False
50,7,10,70,3,7,42.0,3,0,c874d7e6,Sunderland,Aston Villa,False
52,4,10,40,1,1,100.0,3,0,c90ed936,Crystal Palace,Wolves,False
52,9,15,60,1,1,100.0,2,0,cb498e0b,Chelsea,Tottenham,False
59,3,7,43,3,5,60.0,3,0,cbe24427,Nottingham,Everton,False
37,4,12,33,5,6,83.0,2,0,cbec79a5,Manchester Utd,Liverpool,False
52,5,8,63,4,8,50.0,2,0,cc77588b,Bournemouth,Manchester City,False
41,2,4,50,7,10,70.0,2,0,cce1ef93,Brentford,Manchester City,False
42,4,6,67,4,4,100.0,3,0,cd51ed93,Crystal Palace,Aston Villa,False
58,5,10,50,3,3,100.0,1,0,cd5c0387,Bournemouth,West Ham,False
27,1,7,14,8,11,72.0,2,0,cf2163fd,Burnley,Liverpool,False
31,4,10,40,6,7,85.0,1,0,cfda878f,Sunderland,Chelsea,False
61,7,17,41,2,3,66.0,1,0,d0233f18,Arsenal,Crystal Palace,False
37,4,7,57,2,2,100.0,3,0,d16c9a31,Crystal Palace,Brighton,False
