understat_player_id,player_name,team,understat_match_id,date,season,side,minutes,goals,assists,shots,key_passes,xG,xA,npxG,npg,xGChain,xGBuildup,position
11965,Tijjani Reijnders,Manchester City,28903,2025-11-29,2025,,78,0,0,4,1,0.20731332898139954,0.7142742276191711,0.20731332898139954,0,1.0650140047073364,0.9253713488578796,MC
11965,Tijjani Reijnders,Manchester City,28896,2025-11-22,2025,,11,0,0,0,0,0,0,0,0,0.05748520791530609,0.05748520791530609,Sub
11965,Tijjani Reijnders,Manchester City,28873,2025-11-02,2025,,12,0,0,2,0,0.12334098666906357,0,0.12334098666906357,0,0.12334098666906357,0,Sub
11965,Tijjani Reijnders,Manchester City,28860,2025-10-26,2025,,79,0,0,2,0,0.08417901396751404,0,0.08417901396751404,0,0.08417901396751404,0,DMC
11965,Tijjani Reijnders,Manchester City,28853,2025-10-18,2025,,61,0,0,3,2,0.24086320400238037,0.42970791459083557,0.24086320400238037,0,1.0169144868850708,0.4170060455799103,MC
11965,Tijjani Reijnders,Manchester City,28841,2025-10-05,2025,,78,0,0,2,1,0.3068157434463501,0.04854302480816841,0.3068157434463501,0,0.720933735370636,0.43205347657203674,MC
11965,Tijjani Reijnders,Manchester City,28833,2025-09-27,2025,,86,0,0,3,0,0.1243094801902771,0,0.1243094801902771,0,0.7477372288703918,0.6550106406211853,MC
11965,Tijjani Reijnders,Manchester City,28827,2025-09-21,2025,,90,0,1,1,2,0.07330891489982605,0.927539050579071,0.07330891489982605,0,1.0008479356765747,0.3822949230670929,MC
11965,Tijjani Reijnders,Manchester City,28817,2025-09-14,2025,,90,0,0,3,1,0.4982856512069702,0.05417587235569954,0.4982856512069702,0,0.6871403455734253,0.18885467946529388,MC
11965,Tijjani Reijnders,Manchester City,28805,2025-08-31,2025,,90,0,0,1,2,0.01550334319472313,0.11113539338111877,0.01550334319472313,0,1.0135371685028076,0.9377509355545044,MC
11965,Tijjani Reijnders,Manchester City,28789,2025-08-23,2025,,90,0,0,1,0,0.05850129574537277,0,0.05850129574537277,0,0.10235551744699478,0.04385422170162201,MC
11965,Tijjani Reijnders,Manchester City,28783,2025-08-16,2025,,90,1,1,3,1,0.16192544996738434,0.08934725821018219,0.16192544996738434,1,0.992153525352478,0.865713894367218,MC
13364,Diego Gómez,Brighton,29148,2026-05-24,2025,,62,0,0,3,0,0.182086780667305,0,0.182086780667305,0,0.182086780667305,0.0909559354186058,AMR
13364,Diego Gómez,Brighton,29144,2026-05-17,2025,,24,0,0,3,0,0.6422474384307861,0,0.6422474384307861,0,0.7660070061683655,0.12375956028699875,Sub
13364,Diego Gómez,Brighton,29107,2026-04-18,2025,,19,0,0,0,0,0,0,0,0,0,0,AMR
13364,Diego Gómez,Brighton,29094,2026-04-11,2025,,90,0,0,1,0,0.04992726817727089,0,0.04992726817727089,0,0.4713851809501648,0.4214579164981842,AMR
13364,Diego Gómez,Brighton,29080,2026-03-21,2025,,90,0,1,3,1,0.575922429561615,0.6034989953041077,0.575922429561615,0,1.9741259813308716,0.8931822180747986,AMR
13364,Diego Gómez,Brighton,29076,2026-03-14,2025,,90,0,0,1,0,0.14358893036842346,0,0.14358893036842346,0,0.6421074867248535,0.49851855635643005,AMR
13364,Diego Gómez,Brighton,29060,2026-03-04,2025,,80,0,0,0,1,0,0.032105352729558945,0,0,0.07873411476612091,0.046628762036561966,AMR
13364,Diego Gómez,Brighton,29050,2026-03-01,2025,,88,1,0,2,2,0.05350475385785103,0.07669113576412201,0.05350475385785103,1,1.082937479019165,1.0052778720855713,AMR
13364,Diego Gómez,Brighton,29039,2026-02-21,2025,,83,1,0,1,0,0.0789780244231224,0,0.0789780244231224,1,0.23841768503189087,0.15943966805934906,FWR
13364,Diego Gómez,Brighton,29028,2026-02-11,2025,,84,0,0,0,0,0,0,0,0,0.07387140393257141,0.07387140393257141,FWR
13364,Diego Gómez,Brighton,29020,2026-02-08,2025,,15,0,0,0,0,0,0,0,0,0,0,Sub
13364,Diego Gómez,Brighton,29004,2026-01-24,2025,,81,0,0,0,0,0,0,0,0,0.6892095804214478,0.6892095804214478,FWR
13364,Diego Gómez,Brighton,28989,2026-01-19,2025,,71,0,0,1,0,0.06316126137971878,0,0.06316126137971878,0,0.10338757932186127,0.04022631794214249,AMC
13364,Diego Gómez,Brighton,28985,2026-01-07,2025,,81,0,0,1,1,0.7569111585617065,0.13406027853488922,0.7569111585617065,0,0.8909714221954346,0.13406027853488922,AMC
13364,Diego Gómez,Brighton,28973,2026-01-03,2025,,82,0,0,3,0,0.09141843765974045,0,0.09141843765974045,0,0.6612891554832458,0.5698707103729248,DMC
13364,Diego Gómez,Brighton,28967,2025-12-30,2025,,80,0,0,1,2,0.05829775705933571,0.060424160212278366,0.05829775705933571,0,0.30049124360084534,0.18176934123039246,AMC
13364,Diego Gómez,Brighton,28948,2025-12-27,2025,,89,1,0,1,0,0.31577229499816895,0,0.31577229499816895,1,0.31577229499816895,0,AMC
13364,Diego Gómez,Brighton,28933,2025-12-13,2025,,90,0,0,3,1,0.8771024942398071,0.05451952666044235,0.8771024942398071,0,0.9749073386192322,0.09780485928058624,AML
13364,Diego Gómez,Brighton,28920,2025-12-07,2025,,90,0,0,3,2,0.1536443531513214,0.05923401191830635,0.1536443531513214,0,0.8927137851715088,0.7236305475234985,DMC
13364,Diego Gómez,Brighton,28910,2025-12-03,2025,,90,0,0,0,0,0,0,0,0,0.09376727789640427,0.09376727789640427,DMC
13364,Diego Gómez,Brighton,28904,2025-11-30,2025,,86,0,0,2,1,0.3216523230075836,0.09784771502017975,0.3216523230075836,0,0.47886303067207336,0.16788165271282196,DMC
13364,Diego Gómez,Brighton,28890,2025-11-22,2025,,74,0,0,1,0,0.02124582603573799,0,0.02124582603573799,0,0.14020344614982605,0.11895762383937836,AML
13364,Diego Gómez,Brighton,28881,2025-11-09,2025,,87,0,0,2,4,0.4545218348503113,0.16449595987796783,0.4545218348503113,0,0.21009057760238647,0.028598682954907417,AML
13364,Diego Gómez,Brighton,28868,2025-11-01,2025,,82,2,0,4,2,1.310936450958252,0.33008113503456116,1.310936450958252,2,1.6410175561904907,0.01725221984088421,AML
13364,Diego Gómez,Brighton,28865,2025-10-25,2025,,29,0,0,1,0,0.03356751799583435,0,0.03356751799583435,0,0.20033027231693268,0.16676275432109833,Sub
13364,Diego Gómez,Brighton,28848,2025-10-18,2025,,35,0,0,0,1,0,0.08176365494728088,0,0,0.1024351492524147,0.020671498030424118,AML
13364,Diego Gómez,Brighton,28847,2025-10-05,2025,,79,0,0,2,0,0.09775491803884506,0,0.09775491803884506,0,0.11211778223514557,0.014362865127623081,AMC
13364,Diego Gómez,Brighton,28829,2025-09-27,2025,,87,0,0,1,0,0.08320274949073792,0,0.08320274949073792,0,0.6123435497283936,0.6123435497283936,AMC
13364,Diego Gómez,Brighton,28821,2025-09-20,2025,,41,0,0,1,1,0.027654215693473816,0.08411257714033127,0.027654215693473816,0,0.11176679283380508,0.08411257714033127,Sub
13364,Diego Gómez,Brighton,28805,2025-08-31,2025,,66,0,0,0,0,0,0,0,0,0,0,AMC
13364,Diego Gómez,Brighton,28795,2025-08-24,2025,,21,0,0,0,0,0,0,0,0,0.02659415453672409,0.02659415453672409,Sub
13364,Diego Gómez,Brighton,28780,2025-08-16,2025,,20,0,0,1,1,0.02465054765343666,0.3136118948459625,0.02465054765343666,0,0.3382624387741089,0,Sub
14395,Rayan,Bournemouth,29154,2026-05-24,2025,,77,0,0,1,1,0.03835812583565712,0.08157867938280106,0.03835812583565712,0,0.5131537914276123,0.393216997385025,AMR
14395,Rayan,Bournemouth,29138,2026-05-19,2025,,86,0,0,2,0,0.17567457258701324,0,0.17567457258701324,0,0.09682943671941757,0.06357273459434509,AMR
14395,Rayan,Bournemouth,29131,2026-05-09,2025,,86,1,0,2,1,0.05740704387426376,0.018561355769634247,0.05740704387426376,1,0.21908384561538696,0.1861838400363922,AMR
14395,Rayan,Bournemouth,29118,2026-05-03,2025,,90,1,0,5,0,0.7240800857543945,0,0.7240800857543945,1,0.6832115054130554,0.14757774770259857,AMR
14395,Rayan,Bournemouth,29108,2026-04-22,2025,,22,1,0,2,0,0.3886309266090393,0,0.3886309266090393,1,0.03374062851071358,0,Sub
14395,Rayan,Bournemouth,29105,2026-04-18,2025,,80,0,1,1,1,0.032793618738651276,0.9545249938964844,0.032793618738651276,0,1.0428199768066406,0.05550142005085945,AMR
14395,Rayan,Bournemouth,29092,2026-04-11,2025,,72,0,0,0,1,0,0.10906276851892471,0,0,0.10906276851892471,0,AMR
14395,Rayan,Bournemouth,29078,2026-03-20,2025,,88,0,0,3,1,0.14538776874542236,0.4539889395236969,0.14538776874542236,0,0.6753989458084106,0.5300111770629883,AMR
14395,Rayan,Bournemouth,29070,2026-03-14,2025,,88,0,0,1,0,0.01613164320588112,0,0.01613164320588112,0,0.11101455986499786,0.09488291293382645,AML
14395,Rayan,Bournemouth,29058,2026-03-03,2025,,76,0,0,0,0,0,0,0,0,0.023574737831950188,0.023574737831950188,AMR
14395,Rayan,Bournemouth,29048,2026-02-28,2025,,90,0,0,2,3,0.060989174991846085,0.28189197182655334,0.060989174991846085,0,0.46511635184288025,0.12223521620035172,AMR
14395,Rayan,Bournemouth,29047,2026-02-21,2025,,90,0,0,3,1,0.2587631642818451,0.017792649567127228,0.2587631642818451,0,0.3474106788635254,0.07085487991571426,AMR
14395,Rayan,Bournemouth,29032,2026-02-10,2025,,90,1,0,3,2,0.6402538418769836,0.04160388931632042,0.6402538418769836,1,0.6818577647209167,0,AMR
14395,Rayan,Bournemouth,29018,2026-02-07,2025,,90,1,0,3,1,0.12994062900543213,0.01706838048994541,0.12994062900543213,1,0.532775342464447,0.4320753216743469,AMR
14395,Rayan,Bournemouth,29017,2026-01-31,2025,,21,0,1,0,2,0,0.802830159664154,0,0,0.802830159664154,0.7032387256622314,Sub
500,Alex Iwobi,Fulham,29151,2026-05-24,2025,,90,0,0,6,3,0.37940213084220886,0.18772771954536438,0.37940213084220886,0,0.9869158267974854,0.624071478843689,DMC
500,Alex Iwobi,Fulham,29147,2026-05-17,2025,,71,0,0,2,0,0.12787599861621857,0,0.12787599861621857,0,0.11140810698270798,0,AML
500,Alex Iwobi,Fulham,29099,2026-04-18,2025,,42,0,0,1,1,0.018140122294425964,0.06010483205318451,0.018140122294425964,0,0.18033979833126068,0.12023497372865677,AML
500,Alex Iwobi,Fulham,29097,2026-04-11,2025,,90,0,0,2,1,0.06291978061199188,0.013304087333381176,0.06291978061199188,0,0.3800968527793884,0.3339162766933441,DMC
500,Alex Iwobi,Fulham,29082,2026-03-21,2025,,90,0,0,1,2,0.10295289754867554,0.08201098442077637,0.10295289754867554,0,0.5034025311470032,0.40044960379600525,DMC
500,Alex Iwobi,Fulham,29075,2026-03-15,2025,,90,0,0,0,0,0,0,0,0,0.04854976013302803,0.04854976013302803,DMC
500,Alex Iwobi,Fulham,29062,2026-03-04,2025,,90,0,0,2,1,0.03953050449490547,0.02261222153902054,0.03953050449490547,0,0.14367541670799255,0.11607779562473297,AML
500,Alex Iwobi,Fulham,29052,2026-03-01,2025,,90,1,0,2,4,0.11464939266443253,0.4761170744895935,0.11464939266443253,1,0.8956319689750671,0.35930952429771423,DMC
500,Alex Iwobi,Fulham,29045,2026-02-22,2025,,90,1,1,2,3,0.44301748275756836,0.539713978767395,0.44301748275756836,1,0.606684148311615,0.0984308198094368,DMC
500,Alex Iwobi,Fulham,29033,2026-02-11,2025,,90,0,0,1,0,0.06640413403511047,0,0.06640413403511047,0,0.3346312344074249,0.26822710037231445,DMC
500,Alex Iwobi,Fulham,29022,2026-02-07,2025,,90,0,0,0,2,0,0.15220332145690918,0,0,0.44054731726646423,0.44054731726646423,DMC
500,Alex Iwobi,Fulham,29012,2026-02-01,2025,,90,0,0,1,2,0.019029468297958374,0.09543846547603607,0.019029468297958374,0,0.09729256480932236,0.07826308906078339,DMC
500,Alex Iwobi,Fulham,29004,2026-01-24,2025,,88,0,0,1,1,0.020584313198924065,0.014709190465509892,0.020584313198924065,0,0.2125779241323471,0.17728441953659058,DMC
500,Alex Iwobi,Fulham,28930,2025-12-13,2025,,81,0,0,0,0,0,0,0,0,0.11966221034526825,0.11966221034526825,DMC
500,Alex Iwobi,Fulham,28922,2025-12-07,2025,,90,0,0,1,2,0.06994113326072693,0.09077451378107071,0.06994113326072693,0,0.1949586123228073,0.12501747906208038,DMC
500,Alex Iwobi,Fulham,28912,2025-12-02,2025,,90,1,0,1,1,0.02023833990097046,0.07189701497554779,0.02023833990097046,1,0.6011107563972473,0.5808724164962769,AML
500,Alex Iwobi,Fulham,28906,2025-11-29,2025,,90,0,0,0,0,0,0,0,0,0.13469372689723969,0.13469372689723969,DMC
500,Alex Iwobi,Fulham,28892,2025-11-22,2025,,90,0,0,2,0,0.08137631416320801,0,0.08137631416320801,0,0.9944260120391846,0.9944260120391846,DMC
500,Alex Iwobi,Fulham,28882,2025-11-08,2025,,90,0,0,1,1,0.02971058338880539,0.0975036770105362,0.02971058338880539,0,0.1662885844707489,0.03907432407140732,AMC
500,Alex Iwobi,Fulham,28871,2025-11-01,2025,,90,0,0,1,5,0.06745675951242447,0.25493016839027405,0.06745675951242447,0,0.5780947208404541,0.2803982198238373,DMC
500,Alex Iwobi,Fulham,28866,2025-10-25,2025,,90,0,0,2,0,0.0983148142695427,0,0.0983148142695427,0,0.29573631286621094,0.19742150604724884,AML
500,Alex Iwobi,Fulham,28851,2025-10-18,2025,,90,0,0,0,4,0,0.22681544721126556,0,0,0.1808704137802124,0,AML
500,Alex Iwobi,Fulham,28838,2025-10-03,2025,,90,0,0,3,3,0.13252897560596466,0.1537071168422699,0.13252897560596466,0,0.28623610734939575,0.11297044157981873,AMC
500,Alex Iwobi,Fulham,28831,2025-09-28,2025,,73,0,0,0,0,0,0,0,0,0.09630493074655533,0.09630493074655533,AML
500,Alex Iwobi,Fulham,28825,2025-09-20,2025,,85,1,1,2,2,0.3617115616798401,0.31205371022224426,0.3617115616798401,1,0.8358503580093384,0.16208508610725403,AML
500,Alex Iwobi,Fulham,28813,2025-09-13,2025,,76,0,0,0,0,0,0,0,0,0,0,AML
500,Alex Iwobi,Fulham,28798,2025-08-30,2025,,90,0,0,1,0,0.011777715757489204,0,0.011777715757489204,0,0.011777715757489204,0,AML
500,Alex Iwobi,Fulham,28796,2025-08-24,2025,,90,0,1,3,1,0.12158186733722687,0.5498435497283936,0.12158186733722687,0,0.7442526817321777,0.6940957307815552,AML
500,Alex Iwobi,Fulham,28780,2025-08-16,2025,,67,0,0,1,3,0.01406861376017332,0.22849981486797333,0.01406861376017332,0,0.24256843328475952,0,AML
5304,Mikel Merino,Arsenal,29150,2026-05-24,2025,,25,0,0,1,0,0.6663243174552917,0,0.6663243174552917,0,1.3248138427734375,0.658489465713501,Sub
5304,Mikel Merino,Arsenal,28999,2026-01-25,2025,,30,1,0,3,0,0.7752276659011841,0,0.7752276659011841,1,0.05579663813114166,0,Sub
5304,Mikel Merino,Arsenal,28994,2026-01-17,2025,,30,0,0,1,1,0.3295138478279114,0.8772947788238525,0.3295138478279114,0,0,0,Sub
5304,Mikel Merino,Arsenal,28971,2026-01-03,2025,,8,0,0,2,0,0.05308373644948006,0,0.05308373644948006,0,0.0643664225935936,0.031753167510032654,Sub
5304,Mikel Merino,Arsenal,28958,2025-12-30,2025,,76,0,0,0,3,0,0.16239136457443237,0,0,0.7784112691879272,0.6160199046134949,MC
5304,Mikel Merino,Arsenal,28948,2025-12-27,2025,,90,0,0,2,1,0.08734744042158127,0.156058207154274,0.08734744042158127,0,0.5959352850914001,0.3525296747684479,MC
5304,Mikel Merino,Arsenal,28941,2025-12-20,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
5304,Mikel Merino,Arsenal,28928,2025-12-13,2025,,28,0,0,1,0,0.06133097782731056,0,0.06133097782731056,0,0.18958088755607605,0.1282498985528946,Sub
5304,Mikel Merino,Arsenal,28919,2025-12-06,2025,,47,0,0,0,0,0,0,0,0,0.04554535448551178,0.04554535448551178,FW
5304,Mikel Merino,Arsenal,28909,2025-12-03,2025,,90,1,1,3,2,1.0410178899765015,0.18566294014453888,1.0410178899765015,1,1.6732004880905151,0.47807323932647705,FW
5304,Mikel Merino,Arsenal,28900,2025-11-30,2025,,90,1,0,3,0,0.6691243052482605,0,0.6691243052482605,1,0.7234320640563965,0.0543077327311039,FW
5304,Mikel Merino,Arsenal,28889,2025-11-23,2025,,90,0,1,1,1,0.09756938368082047,0.352424681186676,0.09756938368082047,0,0.9501688480377197,0.5001748204231262,FW
5304,Mikel Merino,Arsenal,28885,2025-11-08,2025,,90,0,1,1,1,0.6571856737136841,0.31469205021858215,0.6571856737136841,0,1.2202680110931396,0.2483903020620346,FW
5304,Mikel Merino,Arsenal,28869,2025-11-01,2025,,42,0,0,0,1,0,0.048741746693849564,0,0,0.09344421327114105,0.04470247030258179,Sub
5304,Mikel Merino,Arsenal,28859,2025-10-26,2025,,6,0,0,0,0,0,0,0,0,0,0,Sub
5304,Mikel Merino,Arsenal,28851,2025-10-18,2025,,22,0,0,0,0,0,0,0,0,0.11753705888986588,0.11753705888986588,Sub
5304,Mikel Merino,Arsenal,28839,2025-10-04,2025,,6,0,0,2,0,0.1820262223482132,0,0.1820262223482132,0,0,0,Sub
5304,Mikel Merino,Arsenal,28836,2025-09-28,2025,,13,1,0,1,0,0.032971903681755066,0,0.032971903681755066,1,0.05949404463171959,0.05949404463171959,Sub
5304,Mikel Merino,Arsenal,28827,2025-09-21,2025,,51,0,0,0,1,0,0.061104971915483475,0,0,0.061104971915483475,0.061104971915483475,MC
5304,Mikel Merino,Arsenal,28808,2025-09-13,2025,,90,0,0,1,1,0.565120279788971,0.13176925480365753,0.565120279788971,0,0.26776039600372314,0.26776039600372314,MC
5304,Mikel Merino,Arsenal,28806,2025-08-31,2025,,71,0,0,0,0,0,0,0,0,0.14800086617469788,0.14800086617469788,MC
5304,Mikel Merino,Arsenal,28786,2025-08-17,2025,,6,0,0,0,0,0,0,0,0,0,0,Sub
5553,Declan Rice,Arsenal,29139,2026-05-18,2025,,90,0,0,0,0,0,0,0,0,0.4519057869911194,0.4519057869911194,MC
5553,Declan Rice,Arsenal,29137,2026-05-10,2025,,90,0,0,0,2,0,0.3243841528892517,0,0,0.4931139051914215,0.4931139051914215,DMC
5553,Declan Rice,Arsenal,29119,2026-05-02,2025,,68,0,0,0,0,0,0,0,0,0.48060259222984314,0.48060259222984314,DMC
5553,Declan Rice,Arsenal,29109,2026-04-25,2025,,90,0,0,0,0,0,0,0,0,0.11235101521015167,0.11235101521015167,MC
5553,Declan Rice,Arsenal,29104,2026-04-19,2025,,90,0,0,0,1,0,0.08585410565137863,0,0,0.1715153306722641,0.1715153306722641,MC
5553,Declan Rice,Arsenal,29092,2026-04-11,2025,,90,0,0,4,2,0.08447487652301788,0.5996192693710327,0.08447487652301788,0,0.08948302268981934,0.05321536213159561,DMC
5553,Declan Rice,Arsenal,29068,2026-03-14,2025,,90,0,0,1,3,0.05448785424232483,0.14221049845218658,0.05448785424232483,0,0.24848726391792297,0.24848726391792297,DMC
5553,Declan Rice,Arsenal,29060,2026-03-04,2025,,90,0,0,0,2,0,0.09499089419841766,0,0,0.09905451536178589,0.026313908398151398,DMC
5553,Declan Rice,Arsenal,29049,2026-03-01,2025,,80,0,1,1,2,0.035295624285936356,0.6181645393371582,0.035295624285936356,0,0.12489566206932068,0.08960003405809402,DMC
5553,Declan Rice,Arsenal,29046,2026-02-22,2025,,90,0,0,0,0,0,0,0,0,0.1981075555086136,0.1981075555086136,DMC
5553,Declan Rice,Arsenal,29087,2026-02-18,2025,,90,0,1,1,1,0.0391695499420166,0.5392408967018127,0.0391695499420166,0,1.1273736953735352,1.0882041454315186,DMC
5553,Declan Rice,Arsenal,29029,2026-02-12,2025,,90,0,0,0,3,0,0.16046187281608582,0,0,0.37759333848953247,0.37759333848953247,DMC
5553,Declan Rice,Arsenal,29019,2026-02-07,2025,,90,0,0,1,3,0.02756408229470253,0.11956945061683655,0.02756408229470253,0,0.08967719227075577,0.018133001402020454,MC
5553,Declan Rice,Arsenal,29015,2026-01-31,2025,,90,0,0,0,3,0,0.652947723865509,0,0,1.0544110536575317,0.5891082882881165,DMC
5553,Declan Rice,Arsenal,28999,2026-01-25,2025,,90,0,0,3,4,0.1470973640680313,0.16120539605617523,0.1470973640680313,0,0.33300045132637024,0.15762753784656525,MC
5553,Declan Rice,Arsenal,28994,2026-01-17,2025,,90,0,0,1,3,0.06045924872159958,0.7735702991485596,0.06045924872159958,0,0.6643255352973938,0.2609088122844696,MC
5553,Declan Rice,Arsenal,28980,2026-01-08,2025,,90,0,0,1,2,0.05390014499425888,0.181889608502388,0.05390014499425888,0,0.3554668724536896,0.17824307084083557,MC
5553,Declan Rice,Arsenal,28971,2026-01-03,2025,,90,2,0,2,1,0.4825269877910614,0.07571965456008911,0.4825269877910614,2,0.676424503326416,0.11817784607410431,MC
5553,Declan Rice,Arsenal,28948,2025-12-27,2025,,90,0,0,3,1,0.25445684790611267,0.019832825288176537,0.25445684790611267,0,1.0976887941360474,0.8432319760322571,DR
5553,Declan Rice,Arsenal,28941,2025-12-20,2025,,90,0,0,1,2,0.027682946994900703,0.4721203148365021,0.027682946994900703,0,0.7640684247016907,0.2919481098651886,MC
5553,Declan Rice,Arsenal,28928,2025-12-13,2025,,90,0,0,3,1,0.5098089575767517,0.23840779066085815,0.5098089575767517,0,0.7633791565895081,0.2945995330810547,MC
5553,Declan Rice,Arsenal,28919,2025-12-06,2025,,90,0,0,2,2,0.10028433799743652,0.17663012444972992,0.10028433799743652,0,0.22192034125328064,0.08641156554222107,MC
5553,Declan Rice,Arsenal,28909,2025-12-03,2025,,86,0,0,3,3,0.14651735126972198,0.42928919196128845,0.14651735126972198,0,1.0737688541412354,0.863368570804596,MC
5553,Declan Rice,Arsenal,28900,2025-11-30,2025,,90,0,0,0,1,0,0.08366475999355316,0,0,0.8523146510124207,0.8523146510124207,MC
5553,Declan Rice,Arsenal,28889,2025-11-23,2025,,90,0,1,1,3,0.38447895646095276,0.7966927886009216,0.38447895646095276,0,1.0134559869766235,0.4681205451488495,DMC
5553,Declan Rice,Arsenal,28885,2025-11-08,2025,,90,0,0,3,1,0.07936849445104599,0.06830260902643204,0.07936849445104599,0,1.0615993738174438,0.9863244891166687,DMC
5553,Declan Rice,Arsenal,28869,2025-11-01,2025,,90,1,0,1,1,0.509440541267395,0.02482816018164158,0.509440541267395,1,1.0258910655975342,0.5164505839347839,MC
5553,Declan Rice,Arsenal,28859,2025-10-26,2025,,84,0,0,1,3,0.13906189799308777,0.1736055612564087,0.13906189799308777,0,0.35394585132598877,0.3101864457130432,MC
5553,Declan Rice,Arsenal,28851,2025-10-18,2025,,90,0,0,1,1,0.023332854732871056,0.018324917182326317,0.023332854732871056,0,0.16448277235031128,0.16448277235031128,MC
5553,Declan Rice,Arsenal,28839,2025-10-04,2025,,84,1,0,2,3,0.3888777792453766,0.11038630455732346,0.3888777792453766,1,1.4013240337371826,1.0124462842941284,MC
5553,Declan Rice,Arsenal,28836,2025-09-28,2025,,90,0,1,0,3,0,0.4195202589035034,0,0,0.8257071375846863,0.4632219970226288,DMC
5553,Declan Rice,Arsenal,28827,2025-09-21,2025,,90,0,0,0,2,0,0.24630501866340637,0,0,0.33511343598365784,0.33511343598365784,MC
5553,Declan Rice,Arsenal,28808,2025-09-13,2025,,15,0,0,0,0,0,0,0,0,0,0,Sub
5553,Declan Rice,Arsenal,28806,2025-08-31,2025,,90,0,0,1,1,0.02633870579302311,0.02815292961895466,0.02633870579302311,0,0,0,MC
5553,Declan Rice,Arsenal,28793,2025-08-23,2025,,90,0,1,0,3,0,0.3235577642917633,0,0,0.2430376410484314,0.2430376410484314,MC
5553,Declan Rice,Arsenal,28786,2025-08-17,2025,,84,0,0,3,0,0.14633548259735107,0,0.14633548259735107,0,0.14542077481746674,0.11240087449550629,MC
7218,Cristian Romero,Tottenham,29090,2026-04-12,2025,,74,0,0,1,1,0.017812440171837807,0.10821732133626938,0.017812440171837807,0,0.10821732133626938,0,DC
7218,Cristian Romero,Tottenham,29086,2026-03-22,2025,,90,0,0,1,1,0.02314853109419346,0.01605481468141079,0.02314853109419346,0,0.4865439832210541,0.47048917412757874,DC
7218,Cristian Romero,Tottenham,29025,2026-02-07,2025,,28,0,0,0,0,0,0,0,0,0.37532705068588257,0.37532705068588257,DC
7218,Cristian Romero,Tottenham,29016,2026-02-01,2025,,50,0,0,0,0,0,0,0,0,0.06450939923524857,0.06450939923524857,DC
7218,Cristian Romero,Tottenham,29001,2026-01-24,2025,,90,1,0,1,0,0.09588658064603806,0,0.09588658064603806,1,0.2126605212688446,0.11677394062280655,DC
7218,Cristian Romero,Tottenham,28996,2026-01-17,2025,,90,1,0,3,1,0.3597853183746338,0.04060839116573334,0.3597853183746338,1,0.39929449558258057,0.07184839993715286,DC
7218,Cristian Romero,Tottenham,28979,2026-01-07,2025,,90,0,0,3,3,0.14757050573825836,0.9071375727653503,0.14757050573825836,0,0.12589558959007263,0.08745724707841873,DC
7218,Cristian Romero,Tottenham,28969,2026-01-04,2025,,90,0,0,0,1,0,0.11886267364025116,0,0,0.0753508061170578,0.0753508061170578,DC
7218,Cristian Romero,Tottenham,28959,2026-01-01,2025,,90,0,0,1,0,0.072337806224823,0,0.072337806224823,0,0.14237698912620544,0.07003919035196304,DC
7218,Cristian Romero,Tottenham,28946,2025-12-20,2025,,90,0,0,1,1,0.012215366587042809,0.05091729760169983,0.012215366587042809,0,0.07330522686243057,0.07330522686243057,DC
7218,Cristian Romero,Tottenham,28935,2025-12-14,2025,,90,0,0,0,0,0,0,0,0,0,0,DC
7218,Cristian Romero,Tottenham,28926,2025-12-06,2025,,84,0,0,1,1,0.05458023399114609,0.2679367661476135,0.05458023399114609,0,0.6583117246627808,0.6583117246627808,DC
7218,Cristian Romero,Tottenham,28916,2025-12-02,2025,,90,2,0,2,1,0.4453282058238983,0.06403274834156036,0.4453282058238983,2,0.44791558384895325,0,DC
7218,Cristian Romero,Tottenham,28889,2025-11-23,2025,,90,0,0,0,0,0,0,0,0,0.022016184404492378,0.022016184404492378,DC
7218,Cristian Romero,Tottenham,28886,2025-11-08,2025,,89,0,0,1,0,0.48611223697662354,0,0.48611223697662354,0,0.6015365719795227,0.11542436480522156,DC
7218,Cristian Romero,Tottenham,28876,2025-11-01,2025,,23,0,0,0,0,0,0,0,0,0,0,Sub
7218,Cristian Romero,Tottenham,28844,2025-10-04,2025,,90,0,0,0,0,0,0,0,0,0,0,DC
7218,Cristian Romero,Tottenham,28835,2025-09-27,2025,,90,0,0,1,0,0.018122714012861252,0,0.018122714012861252,0,0.47608059644699097,0.4579578638076782,DC
7218,Cristian Romero,Tottenham,28821,2025-09-20,2025,,90,0,0,0,0,0,0,0,0,0.22739240527153015,0.22739240527153015,DC
7218,Cristian Romero,Tottenham,28814,2025-09-13,2025,,90,0,1,1,2,0.10526277869939804,0.24317903816699982,0.10526277869939804,0,0.36975499987602234,0.14987793564796448,DC
7218,Cristian Romero,Tottenham,28799,2025-08-30,2025,,90,0,0,0,0,0,0,0,0,0,0,DC
7218,Cristian Romero,Tottenham,28789,2025-08-23,2025,,90,0,0,0,0,0,0,0,0,0.5195327997207642,0.5195327997207642,DC
7218,Cristian Romero,Tottenham,28782,2025-08-16,2025,,90,0,0,0,0,0,0,0,0,0.7274810671806335,0.7274810671806335,DC
7365,Lucas Paquetá,West Ham,28987,2026-01-06,2025,,64,0,0,0,0,0,0,0,0,0.12829749286174774,0.12829749286174774,AMC
7365,Lucas Paquetá,West Ham,28967,2025-12-30,2025,,90,1,1,1,2,0.7611688375473022,0.40619096159935,0,0,0.40619096159935,0,AML
