fixture_id,gameweek,kickoff_time,home_team,away_team,home_team_short,away_team_short,home_team_difficulty,away_team_difficulty,finished,started
293,30,2027-03-20T15:00:00Z,Brighton,Coventry City,BHA,COV,2,3,False,False
292,30,2027-03-20T15:00:00Z,Brentford,Bournemouth,BRE,BOU,3,3,False,False
291,30,2027-03-20T15:00:00Z,Arsenal,Sunderland,ARS,SUN,2,5,False,False
295,30,2027-03-20T15:00:00Z,Fulham,Liverpool,FUL,LIV,4,3,False,False
307,31,2027-04-10T14:00:00Z,Liverpool,Newcastle,LIV,NEW,2,4,False,False
309,31,2027-04-10T14:00:00Z,Sunderland,Ipswich Town,SUN,IPS,2,3,False,False
310,31,2027-04-10T14:00:00Z,Spurs,Brentford,TOT,BRE,3,3,False,False
308,31,2027-04-10T14:00:00Z,Man Utd,Hull City,MUN,HUL,2,4,False,False
306,31,2027-04-10T14:00:00Z,Leeds,Nott'm Forest,LEE,NFO,3,3,False,False
301,31,2027-04-10T14:00:00Z,Aston Villa,Brighton,AVL,BHA,2,4,False,False
304,31,2027-04-10T14:00:00Z,Coventry City,Arsenal,COV,ARS,4,2,False,False
303,31,2027-04-10T14:00:00Z,Chelsea,Fulham,CHE,FUL,2,4,False,False
302,31,2027-04-10T14:00:00Z,Bournemouth,Man City,BOU,MCI,4,3,False,False
305,31,2027-04-10T14:00:00Z,Crystal Palace,Everton,CRY,EVE,3,3,False,False
317,32,2027-04-17T14:00:00Z,Ipswich Town,Man Utd,IPS,MUN,4,2,False,False
320,32,2027-04-17T14:00:00Z,Nott'm Forest,Liverpool,NFO,LIV,4,3,False,False
319,32,2027-04-17T14:00:00Z,Newcastle,Spurs,NEW,TOT,3,3,False,False
318,32,2027-04-17T14:00:00Z,Man City,Crystal Palace,MCI,CRY,3,5,False,False
316,32,2027-04-17T14:00:00Z,Hull City,Coventry City,HUL,COV,2,2,False,False
311,32,2027-04-17T14:00:00Z,Arsenal,Aston Villa,ARS,AVL,3,5,False,False
314,32,2027-04-17T14:00:00Z,Everton,Bournemouth,EVE,BOU,3,3,False,False
313,32,2027-04-17T14:00:00Z,Brighton,Chelsea,BHA,CHE,4,3,False,False
312,32,2027-04-17T14:00:00Z,Brentford,Leeds,BRE,LEE,2,3,False,False
315,32,2027-04-17T14:00:00Z,Fulham,Sunderland,FUL,SUN,2,3,False,False
330,33,2027-04-24T14:00:00Z,Spurs,Hull City,TOT,HUL,2,3,False,False
329,33,2027-04-24T14:00:00Z,Nott'm Forest,Sunderland,NFO,SUN,2,3,False,False
328,33,2027-04-24T14:00:00Z,Newcastle,Ipswich Town,NEW,IPS,2,3,False,False
327,33,2027-04-24T14:00:00Z,Man Utd,Crystal Palace,MUN,CRY,3,4,False,False
326,33,2027-04-24T14:00:00Z,Leeds,Liverpool,LEE,LIV,4,3,False,False
324,33,2027-04-24T14:00:00Z,Chelsea,Man City,CHE,MCI,4,4,False,False
323,33,2027-04-24T14:00:00Z,Brentford,Fulham,BRE,FUL,2,3,False,False
322,33,2027-04-24T14:00:00Z,Bournemouth,Arsenal,BOU,ARS,4,3,False,False
321,33,2027-04-24T14:00:00Z,Aston Villa,Coventry City,AVL,COV,2,4,False,False
325,33,2027-04-24T14:00:00Z,Everton,Brighton,EVE,BHA,2,3,False,False
337,34,2027-05-01T14:00:00Z,Ipswich Town,Leeds,IPS,LEE,2,2,False,False
339,34,2027-05-01T14:00:00Z,Man City,Brentford,MCI,BRE,3,5,False,False
338,34,2027-05-01T14:00:00Z,Liverpool,Chelsea,LIV,CHE,4,4,False,False
340,34,2027-05-01T14:00:00Z,Sunderland,Newcastle,SUN,NEW,2,3,False,False
336,34,2027-05-01T14:00:00Z,Hull City,Bournemouth,HUL,BOU,3,2,False,False
333,34,2027-05-01T14:00:00Z,Coventry City,Man Utd,COV,MUN,4,2,False,False
334,34,2027-05-01T14:00:00Z,Crystal Palace,Aston Villa,CRY,AVL,3,3,False,False
332,34,2027-05-01T14:00:00Z,Brighton,Nott'm Forest,BHA,NFO,3,3,False,False
331,34,2027-05-01T14:00:00Z,Arsenal,Spurs,ARS,TOT,3,5,False,False
335,34,2027-05-01T14:00:00Z,Fulham,Everton,FUL,EVE,3,3,False,False
350,35,2027-05-08T14:00:00Z,Spurs,Chelsea,TOT,CHE,4,3,False,False
349,35,2027-05-08T14:00:00Z,Nott'm Forest,Crystal Palace,NFO,CRY,3,3,False,False
348,35,2027-05-08T14:00:00Z,Newcastle,Coventry City,NEW,COV,2,3,False,False
347,35,2027-05-08T14:00:00Z,Man City,Liverpool,MCI,LIV,4,5,False,False
346,35,2027-05-08T14:00:00Z,Leeds,Arsenal,LEE,ARS,4,3,False,False
345,35,2027-05-08T14:00:00Z,Fulham,Ipswich Town,FUL,IPS,2,3,False,False
344,35,2027-05-08T14:00:00Z,Everton,Hull City,EVE,HUL,2,3,False,False
343,35,2027-05-08T14:00:00Z,Brighton,Sunderland,BHA,SUN,2,3,False,False
342,35,2027-05-08T14:00:00Z,Brentford,Aston Villa,BRE,AVL,3,3,False,False
341,35,2027-05-08T14:00:00Z,Bournemouth,Man Utd,BOU,MUN,4,3,False,False
359,36,2027-05-15T14:00:00Z,Man Utd,Leeds,MUN,LEE,2,4,False,False
360,36,2027-05-15T14:00:00Z,Sunderland,Bournemouth,SUN,BOU,3,3,False,False
357,36,2027-05-15T14:00:00Z,Ipswich Town,Man City,IPS,MCI,4,2,False,False
356,36,2027-05-15T14:00:00Z,Hull City,Fulham,HUL,FUL,2,2,False,False
358,36,2027-05-15T14:00:00Z,Liverpool,Brentford,LIV,BRE,3,4,False,False
354,36,2027-05-15T14:00:00Z,Coventry City,Spurs,COV,TOT,3,2,False,False
353,36,2027-05-15T14:00:00Z,Chelsea,Everton,CHE,EVE,3,4,False,False
352,36,2027-05-15T14:00:00Z,Aston Villa,Newcastle,AVL,NEW,2,4,False,False
351,36,2027-05-15T14:00:00Z,Arsenal,Nott'm Forest,ARS,NFO,3,5,False,False
355,36,2027-05-15T14:00:00Z,Crystal Palace,Brighton,CRY,BHA,2,3,False,False
370,37,2027-05-23T14:00:00Z,Spurs,Man Utd,TOT,MUN,4,3,False,False
369,37,2027-05-23T14:00:00Z,Nott'm Forest,Ipswich Town,NFO,IPS,2,3,False,False
367,37,2027-05-23T14:00:00Z,Man City,Aston Villa,MCI,AVL,3,5,False,False
366,37,2027-05-23T14:00:00Z,Leeds,Sunderland,LEE,SUN,2,3,False,False
368,37,2027-05-23T14:00:00Z,Newcastle,Crystal Palace,NEW,CRY,3,3,False,False
364,37,2027-05-23T14:00:00Z,Everton,Arsenal,EVE,ARS,4,3,False,False
363,37,2027-05-23T14:00:00Z,Brighton,Liverpool,BHA,LIV,4,3,False,False
362,37,2027-05-23T14:00:00Z,Brentford,Hull City,BRE,HUL,2,3,False,False
361,37,2027-05-23T14:00:00Z,Bournemouth,Chelsea,BOU,CHE,4,3,False,False
365,37,2027-05-23T14:00:00Z,Fulham,Coventry City,FUL,COV,2,3,False,False
379,38,2027-05-30T15:00:00Z,Man Utd,Fulham,MUN,FUL,2,4,False,False
371,38,2027-05-30T15:00:00Z,Arsenal,Brighton,ARS,BHA,2,5,False,False
372,38,2027-05-30T15:00:00Z,Aston Villa,Spurs,AVL,TOT,3,4,False,False
373,38,2027-05-30T15:00:00Z,Chelsea,Brentford,CHE,BRE,3,4,False,False
374,38,2027-05-30T15:00:00Z,Coventry City,Nott'm Forest,COV,NFO,3,2,False,False
375,38,2027-05-30T15:00:00Z,Crystal Palace,Leeds,CRY,LEE,2,3,False,False
376,38,2027-05-30T15:00:00Z,Hull City,Newcastle,HUL,NEW,2,2,False,False
377,38,2027-05-30T15:00:00Z,Ipswich Town,Everton,IPS,EVE,3,2,False,False
378,38,2027-05-30T15:00:00Z,Liverpool,Bournemouth,LIV,BOU,3,4,False,False
380,38,2027-05-30T15:00:00Z,Sunderland,Man City,SUN,MCI,4,3,False,False
