fixture_id,gameweek,kickoff_time,home_team,away_team,home_team_difficulty,away_team_difficulty,finished,started
352,36,2027-05-15T14:00:00Z,Aston Villa,Newcastle,2,4,False,False
351,36,2027-05-15T14:00:00Z,Arsenal,Nott'm Forest,3,5,False,False
355,36,2027-05-15T14:00:00Z,Crystal Palace,Brighton,2,3,False,False
370,37,2027-05-23T14:00:00Z,Spurs,Man Utd,4,3,False,False
369,37,2027-05-23T14:00:00Z,Nott'm Forest,Ipswich Town,2,3,False,False
367,37,2027-05-23T14:00:00Z,Man City,Aston Villa,3,5,False,False
366,37,2027-05-23T14:00:00Z,Leeds,Sunderland,2,3,False,False
368,37,2027-05-23T14:00:00Z,Newcastle,Crystal Palace,3,3,False,False
364,37,2027-05-23T14:00:00Z,Everton,Arsenal,4,3,False,False
363,37,2027-05-23T14:00:00Z,Brighton,Liverpool,4,3,False,False
362,37,2027-05-23T14:00:00Z,Brentford,Hull City,2,3,False,False
361,37,2027-05-23T14:00:00Z,Bournemouth,Chelsea,4,3,False,False
365,37,2027-05-23T14:00:00Z,Fulham,Coventry City,2,3,False,False
379,38,2027-05-30T15:00:00Z,Man Utd,Fulham,2,4,False,False
371,38,2027-05-30T15:00:00Z,Arsenal,Brighton,2,5,False,False
372,38,2027-05-30T15:00:00Z,Aston Villa,Spurs,3,4,False,False
373,38,2027-05-30T15:00:00Z,Chelsea,Brentford,3,4,False,False
374,38,2027-05-30T15:00:00Z,Coventry City,Nott'm Forest,3,2,False,False
375,38,2027-05-30T15:00:00Z,Crystal Palace,Leeds,2,3,False,False
376,38,2027-05-30T15:00:00Z,Hull City,Newcastle,2,2,False,False
377,38,2027-05-30T15:00:00Z,Ipswich Town,Everton,3,2,False,False
378,38,2027-05-30T15:00:00Z,Liverpool,Bournemouth,3,4,False,False
380,38,2027-05-30T15:00:00Z,Sunderland,Man City,4,3,False,False
